,mergimmavrajgermanyleft,samikhediragermanyleft,adailtonbrazilleft,juniorstanislasenglandright,jeanlucdompediarrafranceright,brunoribeiroingraciabrazilright,piotrzielinskipolandright,pedroriosspainright,mbayeniangfranceright,aitorlopezrekartespainright,miguelflanospainright,danielpavlovicswitzerlandleft,rachidghezzalfranceleft,fabianoellerbrazilleft,alejandropozopozospainright,dennissrbenygermanyright,emremorturkeyleft,maximilianbeistergermanyleft,leonardobalerdiargentinaright,rubenmartinezandradespainright,luisfernandezspainleft,ivaringimarssonicelandright,alexanderbadegermanyright,jonathanligalifranceright,diegohernandezbarriusospainright,georgethomaswalesright,daniellarssonswedenright,emmanuelmayukazambiaright,keplerleveranlimaferreiraportugalright,francomlinarcroatiaright,massadiohaidarasenegalleft,juanpablopinocolombiaright,jairoizquierdogonzalezspainleft,stevesidwellenglandright,raulrodrigueznavarrospainright,lukeshawenglandleft,benjaminkohlergermanyleft,romeocastelennetherlandsright,nemanjaradojaserbiaright,hectorspainleft,robsondesouzabrazilright,armandogoncalvesteixeiraportugalright,jordigomezspainleft,emmanuelemenikenigeriaright,alexanderbugeragermanyleft,juanjosecamachobarnolaspainleft,thibaultgiressefranceleft,adriansempercroatiaright,alvarovadillocifuentesspainright,dominickdrexlergermanyright,francojaraargentinaright,javifuegospainright,urosradakovicserbialeft,matshummelsgermanyright,lennartgrillgermanyright,joshuameesgermanyright,joseignaciomartinezgarciaspainleft,vasilispliatsikasgreeceright,marcokurthgermanyleft,liamhendersonscotlandright,giovannimarcheseitalyleft,jackcollisonenglandright,kajsierhuisnetherlandsright,connorgoldsonenglandright,seydoukeitamalileft,ricardofatysenegalright,gregoirepuelfranceright,kerimfreiturkeyright,gaetandeneuvefranceright,alexandreraineaufranceleft,danielolmocarvajalspainright,facundomedinaargentinaleft,alessandronestaitalyright,harisseferovicswitzerlandright,philipplienhartaustriaright,sergiobuenacasaalbaspainright,lennartthygermanyright,alexandermerkelgermanyright,sambouyatabaremaliright,alexandermanningeraustriaright,lukevarneyenglandright,kadermanganesenegalright,damjandjokoviccroatialeft,robholdingenglandright,youneskaboulfranceright,massihwasseycanadaleft,giuseppecolucciitalyright,ianashbeeenglandright,jacobbutterfieldenglandright,miguelangelodasilvarochaportugalright,gastonsilvauruguayleft,abdoulrazzaguicamaraguinealeft,carlmedjanialgeriaright,jensgrahlgermanyright,beteedelapoulaedimaarmeniaright,abdoulayebasenegalright,jonaslossldenmarkright,tayetaiwonigerialeft,mathieudeplagnefranceright,saulniguezesclapezspainleft
manuelaranaspainright,0.22727272727272727,0.23255813953488372,0.3076923076923077,0.4583333333333333,0.52,0.46153846153846156,0.30434782608695654,0.6,0.5238095238095238,0.5833333333333334,0.7619047619047619,0.36,0.3181818181818182,0.37209302325581395,0.5416666666666666,0.35555555555555557,0.2631578947368421,0.20408163265306123,0.44,0.6666666666666666,0.4186046511627907,0.5,0.34782608695652173,0.5217391304347826,0.5660377358490566,0.4186046511627907,0.6222222222222222,0.6521739130434783,0.4406779661016949,0.4444444444444444,0.3404255319148936,0.46808510638297873,0.34615384615384615,0.3111111111111111,0.5882352941176471,0.2,0.21739130434782608,0.36,0.6222222222222222,0.4444444444444444,0.4,0.41379310344827586,0.4,0.5,0.2127659574468085,0.46153846153846156,0.30434782608695654,0.4444444444444444,0.5283018867924528,0.3333333333333333,0.5333333333333333,0.65,0.3181818181818182,0.36363636363636365,0.35555555555555557,0.37209302325581395,0.4727272727272727,0.40816326530612246,0.23809523809523808,0.3404255319148936,0.21739130434782608,0.3111111111111111,0.3333333333333333,0.30434782608695654,0.2,0.45454545454545453,0.5,0.3902439024390244,0.5333333333333333,0.2978723404255319,0.7346938775510204,0.2978723404255319,0.4782608695652174,0.27450980392156865,0.4166666666666667,0.56,0.37209302325581395,0.3333333333333333,0.4090909090909091,0.47058823529411764,0.32558139534883723,0.4888888888888889,0.21739130434782608,0.32558139534883723,0.5,0.37209302325581395,0.30434782608695654,0.5238095238095238,0.2857142857142857,0.5172413793103449,0.27906976744186046,0.27450980392156865,0.45454545454545453,0.38095238095238093,0.38461538461538464,0.5454545454545454,0.4186046511627907,0.3902439024390244,0.5957446808510638,0.5
dominikschmidtgermanyright,0.4489795918367347,0.4583333333333333,0.18181818181818182,0.41509433962264153,0.43636363636363634,0.3508771929824561,0.43137254901960786,0.4,0.425531914893617,0.3018867924528302,0.46808510638297873,0.4,0.40816326530612246,0.25,0.33962264150943394,0.64,0.13953488372093023,0.5185185185185185,0.36363636363636365,0.39285714285714285,0.16666666666666666,0.41509433962264153,0.5490196078431373,0.39215686274509803,0.3103448275862069,0.375,0.48,0.39215686274509803,0.3125,0.44,0.23076923076923078,0.34615384615384615,0.17543859649122806,0.44,0.32142857142857145,0.2222222222222222,0.5098039215686274,0.4727272727272727,0.4,0.1951219512195122,0.32,0.2857142857142857,0.26666666666666666,0.5283018867924528,0.34615384615384615,0.17543859649122806,0.3137254901960784,0.4,0.3103448275862069,0.7547169811320755,0.36,0.35555555555555557,0.32653061224489793,0.6530612244897959,0.52,0.625,0.26666666666666666,0.4074074074074074,0.46808510638297873,0.5,0.35294117647058826,0.44,0.37735849056603776,0.43137254901960786,0.35555555555555557,0.40816326530612246,0.4489795918367347,0.43478260869565216,0.32,0.3076923076923077,0.37037037037037035,0.34615384615384615,0.35294117647058826,0.39285714285714285,0.33962264150943394,0.2909090909090909,0.5833333333333334,0.5660377358490566,0.40816326530612246,0.39285714285714285,0.375,0.44,0.27450980392156865,0.5,0.4489795918367347,0.16666666666666666,0.43137254901960786,0.3404255319148936,0.4074074074074074,0.4444444444444444,0.125,0.21428571428571427,0.4897959183673469,0.6382978723404256,0.38596491228070173,0.40816326530612246,0.375,0.34782608695652173,0.3076923076923077,0.11320754716981132
derrickwilliamsirelandunitedstatesleft,0.36065573770491804,0.3333333333333333,0.2857142857142857,0.2153846153846154,0.14925373134328357,0.2318840579710145,0.3492063492063492,0.24561403508771928,0.13559322033898305,0.24615384615384617,0.2711864406779661,0.3283582089552239,0.32786885245901637,0.3,0.2153846153846154,0.1935483870967742,0.36363636363636365,0.36363636363636365,0.1791044776119403,0.3235294117647059,0.3333333333333333,0.3076923076923077,0.19047619047619047,0.12698412698412698,0.22857142857142856,0.16666666666666666,0.16129032258064516,0.12698412698412698,0.21052631578947367,0.12903225806451613,0.21875,0.09375,0.2318840579710145,0.3548387096774194,0.20588235294117646,0.38596491228070173,0.31746031746031744,0.23880597014925373,0.1935483870967742,0.3018867924528302,0.1935483870967742,0.29333333333333333,0.2807017543859649,0.15384615384615385,0.375,0.34782608695652173,0.38095238095238093,0.1935483870967742,0.3142857142857143,0.3384615384615385,0.12903225806451613,0.14035087719298245,0.29508196721311475,0.16393442622950818,0.3548387096774194,0.16666666666666666,0.3611111111111111,0.3333333333333333,0.3050847457627119,0.34375,0.4126984126984127,0.41935483870967744,0.27692307692307694,0.25396825396825395,0.3157894736842105,0.36065573770491804,0.29508196721311475,0.1724137931034483,0.25806451612903225,0.34375,0.18181818181818182,0.34375,0.4126984126984127,0.38235294117647056,0.18461538461538463,0.14925373134328357,0.16666666666666666,0.18461538461538463,0.13114754098360656,0.20588235294117646,0.3,0.1935483870967742,0.4126984126984127,0.26666666666666666,0.13114754098360656,0.4,0.12698412698412698,0.3389830508474576,0.24242424242424243,0.24,0.3,0.38235294117647056,0.19672131147540983,0.1694915254237288,0.2318840579710145,0.16393442622950818,0.2,0.27586206896551724,0.1875,0.27692307692307694
carloboukhalfagermanyalgerialeft,0.509090909090909,0.5555555555555556,0.28,0.2711864406779661,0.39344262295081966,0.2222222222222222,0.3157894736842105,0.23529411764705882,0.33962264150943394,0.3728813559322034,0.33962264150943394,0.29508196721311475,0.4727272727272727,0.37037037037037035,0.13559322033898305,0.42857142857142855,0.40816326530612246,0.43333333333333335,0.26229508196721313,0.3225806451612903,0.48148148148148145,0.3389830508474576,0.45614035087719296,0.42105263157894735,0.1875,0.3333333333333333,0.2857142857142857,0.3157894736842105,0.2571428571428571,0.32142857142857145,0.27586206896551724,0.1724137931034483,0.38095238095238093,0.2857142857142857,0.25806451612903225,0.47058823529411764,0.45614035087719296,0.29508196721311475,0.35714285714285715,0.2978723404255319,0.35714285714285715,0.3188405797101449,0.23529411764705882,0.3728813559322034,0.4827586206896552,0.38095238095238093,0.38596491228070173,0.21428571428571427,0.3125,0.4406779661016949,0.39285714285714285,0.27450980392156865,0.32727272727272727,0.43636363636363634,0.5,0.4074074074074074,0.3333333333333333,0.16666666666666666,0.6037735849056604,0.3103448275862069,0.3508771929824561,0.32142857142857145,0.2711864406779661,0.3508771929824561,0.39215686274509803,0.32727272727272727,0.43636363636363634,0.23076923076923078,0.32142857142857145,0.41379310344827586,0.3333333333333333,0.41379310344827586,0.14035087719298245,0.3225806451612903,0.23728813559322035,0.32786885245901637,0.48148148148148145,0.4406779661016949,0.32727272727272727,0.45161290322580644,0.2962962962962963,0.39285714285714285,0.38596491228070173,0.4444444444444444,0.4727272727272727,0.2962962962962963,0.3157894736842105,0.2641509433962264,0.36666666666666664,0.3188405797101449,0.3333333333333333,0.3548387096774194,0.5454545454545454,0.4528301886792453,0.19047619047619047,0.32727272727272727,0.2222222222222222,0.46153846153846156,0.41379310344827586,0.2711864406779661
gregoirepuelfranceright,0.30434782608695654,0.4,0.24390243902439024,0.36,0.5,0.37037037037037035,0.4583333333333333,0.5238095238095238,0.5454545454545454,0.36,0.5454545454545454,0.3076923076923077,0.43478260869565216,0.3111111111111111,0.32,0.3829787234042553,0.4,0.3137254901960784,0.34615384615384615,0.4528301886792453,0.26666666666666666,0.52,0.4583333333333333,0.5416666666666666,0.43636363636363634,0.4444444444444444,0.46808510638297873,0.4166666666666667,0.4262295081967213,0.425531914893617,0.24489795918367346,0.3673469387755102,0.2962962962962963,0.46808510638297873,0.41509433962264153,0.2857142857142857,0.25,0.5,0.3829787234042553,0.21052631578947367,0.46808510638297873,0.43333333333333335,0.3333333333333333,0.44,0.2857142857142857,0.2222222222222222,0.5,0.425531914893617,0.43636363636363634,0.44,0.46808510638297873,0.47619047619047616,0.391304347826087,0.4782608695652174,0.46808510638297873,0.4,0.14035087719298245,0.43137254901960786,0.2727272727272727,0.40816326530612246,0.3333333333333333,0.3829787234042553,0.44,0.5,0.2857142857142857,0.391304347826087,1.0,0.46511627906976744,0.6808510638297872,0.4897959183673469,0.43137254901960786,0.24489795918367346,0.375,0.49056603773584906,0.32,0.46153846153846156,0.4,0.52,0.34782608695652173,0.33962264150943394,0.4,0.3829787234042553,0.20833333333333334,0.4888888888888889,0.6521739130434783,0.2222222222222222,0.4583333333333333,0.4090909090909091,0.43137254901960786,0.4,0.2222222222222222,0.3018867924528302,0.43478260869565216,0.5,0.4074074074074074,0.34782608695652173,0.26666666666666666,0.23255813953488372,0.6122448979591837,0.24
arberzenelikosovoswedenright,0.23529411764705882,0.24,0.17391304347826086,0.36363636363636365,0.2807017543859649,0.3728813559322034,0.49056603773584906,0.5106382978723404,0.3673469387755102,0.36363636363636365,0.40816326530612246,0.17543859649122806,0.27450980392156865,0.2,0.4,0.38461538461538464,0.26666666666666666,0.2857142857142857,0.49122807017543857,0.41379310344827586,0.28,0.43636363636363634,0.41509433962264153,0.37735849056603776,0.4,0.36,0.5769230769230769,0.37735849056603776,0.36363636363636365,0.34615384615384615,0.2962962962962963,0.37037037037037035,0.3050847457627119,0.38461538461538464,0.3793103448275862,0.2127659574468085,0.37735849056603776,0.3508771929824561,0.38461538461538464,0.13953488372093023,0.4230769230769231,0.3076923076923077,0.2127659574468085,0.32727272727272727,0.3333333333333333,0.13559322033898305,0.33962264150943394,0.38461538461538464,0.4,0.36363636363636365,0.46153846153846156,0.425531914893617,0.19607843137254902,0.35294117647058826,0.38461538461538464,0.36,0.22580645161290322,0.42857142857142855,0.24489795918367346,0.4444444444444444,0.22641509433962265,0.38461538461538464,0.43636363636363634,0.37735849056603776,0.2127659574468085,0.43137254901960786,0.47058823529411764,0.375,0.5,0.3333333333333333,0.35714285714285715,0.2222222222222222,0.37735849056603776,0.4482758620689655,0.32727272727272727,0.42105263157894735,0.4,0.4727272727272727,0.39215686274509803,0.3448275862068966,0.48,0.46153846153846156,0.2641509433962264,0.44,0.35294117647058826,0.16,0.2641509433962264,0.4897959183673469,0.5,0.27692307692307694,0.16,0.2413793103448276,0.39215686274509803,0.3673469387755102,0.4067796610169492,0.47058823529411764,0.52,0.20833333333333334,0.4074074074074074,0.2545454545454545
miralempjanicbosniaherzegovinaluxembourgright,0.20588235294117646,0.208955223880597,0.19047619047619047,0.3888888888888889,0.35135135135135137,0.39473684210526316,0.3142857142857143,0.34375,0.36363636363636365,0.3611111111111111,0.45454545454545453,0.2972972972972973,0.14705882352941177,0.1791044776119403,0.4444444444444444,0.2318840579710145,0.16129032258064516,0.1917808219178082,0.40540540540540543,0.37333333333333335,0.1791044776119403,0.3055555555555556,0.42857142857142855,0.2571428571428571,0.38961038961038963,0.29850746268656714,0.3188405797101449,0.34285714285714286,0.3614457831325301,0.34782608695652173,0.19718309859154928,0.36619718309859156,0.3157894736842105,0.2898550724637681,0.4,0.125,0.2571428571428571,0.40540540540540543,0.37681159420289856,0.13333333333333333,0.2318840579710145,0.36585365853658536,0.15625,0.5,0.36619718309859156,0.13157894736842105,0.17142857142857143,0.37681159420289856,0.33766233766233766,0.3888888888888889,0.37681159420289856,0.40625,0.17647058823529413,0.29411764705882354,0.2898550724637681,0.29850746268656714,0.17721518987341772,0.3561643835616438,0.18181818181818182,0.28169014084507044,0.17142857142857143,0.3188405797101449,0.3888888888888889,0.2857142857142857,0.15625,0.2647058823529412,0.35294117647058826,0.3384615384615385,0.2318840579710145,0.36619718309859156,0.3561643835616438,0.30985915492957744,0.37142857142857144,0.3466666666666667,0.3055555555555556,0.32432432432432434,0.29850746268656714,0.4166666666666667,0.3235294117647059,0.4266666666666667,0.26865671641791045,0.2318840579710145,0.2,0.26865671641791045,0.29411764705882354,0.1791044776119403,0.22857142857142856,0.36363636363636365,0.3835616438356164,0.24390243902439024,0.1791044776119403,0.16,0.38235294117647056,0.36363636363636365,0.2894736842105263,0.20588235294117646,0.3582089552238806,0.18461538461538463,0.28169014084507044,0.1388888888888889
facundomedinaargentinaleft,0.40816326530612246,0.5416666666666666,0.3181818181818182,0.3018867924528302,0.43636363636363634,0.2807017543859649,0.23529411764705882,0.3111111111111111,0.1702127659574468,0.3018867924528302,0.3829787234042553,0.2909090909090909,0.32653061224489793,0.4166666666666667,0.1509433962264151,0.28,0.27906976744186046,0.4444444444444444,0.5818181818181818,0.39285714285714285,0.4583333333333333,0.2641509433962264,0.1568627450980392,0.35294117647058826,0.3103448275862069,0.375,0.32,0.3137254901960784,0.21875,0.48,0.5,0.34615384615384615,0.38596491228070173,0.24,0.32142857142857145,0.3111111111111111,0.47058823529411764,0.32727272727272727,0.4,0.34146341463414637,0.28,0.2857142857142857,0.4444444444444444,0.37735849056603776,0.46153846153846156,0.3508771929824561,0.3137254901960784,0.32,0.3448275862068966,0.37735849056603776,0.6,0.3111111111111111,0.3673469387755102,0.32653061224489793,0.32,0.2916666666666667,0.4666666666666667,0.2222222222222222,0.425531914893617,0.3076923076923077,0.47058823529411764,0.28,0.2641509433962264,0.23529411764705882,0.35555555555555557,0.2857142857142857,0.2857142857142857,0.2608695652173913,0.32,0.5,0.25925925925925924,1.0,0.1568627450980392,0.25,0.18867924528301888,0.2545454545454545,0.3333333333333333,0.1509433962264151,0.3673469387755102,0.14285714285714285,0.25,0.32,0.5098039215686274,0.3333333333333333,0.2857142857142857,0.375,0.27450980392156865,0.2553191489361702,0.2962962962962963,0.31746031746031744,0.2916666666666667,0.42857142857142855,0.40816326530612246,0.2127659574468085,0.38596491228070173,0.40816326530612246,0.2916666666666667,0.4782608695652174,0.23076923076923078,0.33962264150943394
alessandronestaitalyright,0.16666666666666666,0.1702127659574468,0.18604651162790697,0.4230769230769231,0.4444444444444444,0.4642857142857143,0.4,0.5454545454545454,0.5217391304347826,0.34615384615384615,0.5217391304347826,0.2962962962962963,0.25,0.2553191489361702,0.6153846153846154,0.4489795918367347,0.14285714285714285,0.1509433962264151,0.4444444444444444,0.5454545454545454,0.425531914893617,0.4230769230769231,0.56,0.4,0.49122807017543857,0.3829787234042553,0.4897959183673469,0.48,0.2222222222222222,0.4489795918367347,0.43137254901960786,0.39215686274509803,0.25,0.40816326530612246,0.4727272727272727,0.36363636363636365,0.28,0.4444444444444444,0.4489795918367347,0.2,0.4897959183673469,0.5806451612903226,0.18181818181818182,0.34615384615384615,0.39215686274509803,0.14285714285714285,0.36,0.4897959183673469,0.42105263157894735,0.38461538461538464,0.4489795918367347,0.45454545454545453,0.16666666666666666,0.4583333333333333,0.40816326530612246,0.46808510638297873,0.13559322033898305,0.33962264150943394,0.17391304347826086,0.39215686274509803,0.4,0.4489795918367347,0.4230769230769231,0.4,0.45454545454545453,0.2916666666666667,0.375,0.4888888888888889,0.5306122448979592,0.39215686274509803,0.37735849056603776,0.1568627450980392,1.0,0.4,0.38461538461538464,0.37037037037037035,0.425531914893617,0.5384615384615384,0.3333333333333333,0.6181818181818182,0.425531914893617,0.5714285714285714,0.16,0.425531914893617,0.4583333333333333,0.1702127659574468,0.44,0.43478260869565216,0.41509433962264153,0.22580645161290322,0.1702127659574468,0.14545454545454545,0.375,0.4782608695652174,0.39285714285714285,0.2916666666666667,0.46808510638297873,0.17777777777777778,0.43137254901960786,0.15384615384615385
josephlopysenegalfranceright,0.3137254901960784,0.28,0.2608695652173913,0.5818181818181818,0.5263157894736842,0.4406779661016949,0.41509433962264153,0.3829787234042553,0.6122448979591837,0.4,0.3673469387755102,0.38596491228070173,0.39215686274509803,0.32,0.36363636363636365,0.46153846153846156,0.26666666666666666,0.25,0.3508771929824561,0.41379310344827586,0.32,0.36363636363636365,0.4528301886792453,0.6792452830188679,0.3,0.4,0.38461538461538464,0.33962264150943394,0.36363636363636365,0.38461538461538464,0.4074074074074074,0.4444444444444444,0.3050847457627119,0.5384615384615384,0.3103448275862069,0.425531914893617,0.41509433962264153,0.5263157894736842,0.38461538461538464,0.23255813953488372,0.46153846153846156,0.4,0.2553191489361702,0.43636363636363634,0.25925925925925924,0.3050847457627119,0.33962264150943394,0.4230769230769231,0.43333333333333335,0.4727272727272727,0.4230769230769231,0.425531914893617,0.35294117647058826,0.5098039215686274,0.46153846153846156,0.56,0.3870967741935484,0.35714285714285715,0.2857142857142857,0.4444444444444444,0.2641509433962264,0.5769230769230769,0.5454545454545454,0.5283018867924528,0.3404255319148936,0.5490196078431373,0.6274509803921569,0.375,0.5769230769230769,0.4444444444444444,0.42857142857142855,0.2962962962962963,0.37735849056603776,0.3448275862068966,0.509090909090909,0.49122807017543857,0.48,0.36363636363636365,0.35294117647058826,0.3103448275862069,0.52,0.5,0.2641509433962264,0.56,0.6274509803921569,0.32,0.41509433962264153,0.5306122448979592,0.5357142857142857,0.36923076923076925,0.2,0.27586206896551724,0.43137254901960786,0.5306122448979592,0.3389830508474576,0.5490196078431373,0.6,0.2916666666666667,0.5925925925925926,0.21818181818181817
emileheskeyenglandantiguaandbarbudaright,0.15873015873015872,0.16129032258064516,0.13793103448275862,0.44776119402985076,0.3188405797101449,0.22535211267605634,0.4,0.3050847457627119,0.4262295081967213,0.29850746268656714,0.4262295081967213,0.2318840579710145,0.12698412698412698,0.16129032258064516,0.3582089552238806,0.3125,0.2807017543859649,0.23529411764705882,0.4057971014492754,0.34285714285714286,0.25806451612903225,0.3582089552238806,0.36923076923076925,0.3076923076923077,0.4722222222222222,0.3225806451612903,0.375,0.36923076923076925,0.41025641025641024,0.34375,0.30303030303030304,0.3333333333333333,0.14084507042253522,0.5,0.4,0.3728813559322034,0.27692307692307694,0.4057971014492754,0.40625,0.18181818181818182,0.25,0.36363636363636365,0.1694915254237288,0.5074626865671642,0.3333333333333333,0.28169014084507044,0.12307692307692308,0.375,0.3055555555555556,0.3582089552238806,0.40625,0.2711864406779661,0.15873015873015872,0.2857142857142857,0.34375,0.3548387096774194,0.16216216216216217,0.29411764705882354,0.16393442622950818,0.42424242424242425,0.24615384615384617,0.4375,0.417910447761194,0.4307692307692308,0.2033898305084746,0.3492063492063492,0.31746031746031744,0.36666666666666664,0.34375,0.24242424242424243,0.35294117647058826,0.2727272727272727,0.4307692307692308,0.34285714285714286,0.3880597014925373,0.463768115942029,0.3548387096774194,0.3582089552238806,0.4126984126984127,0.42857142857142855,0.4838709677419355,0.40625,0.27692307692307694,0.41935483870967744,0.3492063492063492,0.12903225806451613,0.27692307692307694,0.45901639344262296,0.4411764705882353,0.4675324675324675,0.22580645161290322,0.11428571428571428,0.3492063492063492,0.36065573770491804,0.30985915492957744,0.3492063492063492,0.3548387096774194,0.16666666666666666,0.36363636363636365,0.26865671641791045
philipplienhartaustriaright,0.16,0.20408163265306123,0.26666666666666666,0.37037037037037035,0.42857142857142855,0.2413793103448276,0.46153846153846156,0.4782608695652174,0.375,0.4444444444444444,0.3333333333333333,0.14285714285714285,0.2,0.20408163265306123,0.2962962962962963,0.3137254901960784,0.22727272727272727,0.32727272727272727,0.39285714285714285,0.45614035087719296,0.20408163265306123,0.4444444444444444,0.4230769230769231,0.4230769230769231,0.4406779661016949,0.3673469387755102,0.39215686274509803,0.38461538461538464,0.36923076923076925,0.5098039215686274,0.22641509433962265,0.37735849056603776,0.2413793103448276,0.43137254901960786,0.42105263157894735,0.21739130434782608,0.19230769230769232,0.39285714285714285,0.5490196078431373,0.23809523809523808,0.27450980392156865,0.375,0.17391304347826086,0.4074074074074074,0.1509433962264151,0.13793103448275862,0.23076923076923078,0.43137254901960786,0.4067796610169492,0.3333333333333333,0.39215686274509803,0.34782608695652173,0.24,0.36,0.5490196078431373,0.32653061224489793,0.36065573770491804,0.43636363636363634,0.20833333333333334,0.37735849056603776,0.2692307692307692,0.39215686274509803,0.4074074074074074,0.34615384615384615,0.17391304347826086,0.36,0.32,0.3404255319148936,0.3137254901960784,0.18867924528301888,0.43636363636363634,0.18867924528301888,0.5,0.3508771929824561,1.0,0.42857142857142855,0.4897959183673469,0.3333333333333333,0.28,0.5263157894736842,0.3673469387755102,0.3137254901960784,0.23076923076923078,0.40816326530612246,0.28,0.16326530612244897,0.46153846153846156,0.375,0.32727272727272727,0.375,0.20408163265306123,0.14035087719298245,0.44,0.375,0.3793103448275862,0.36,0.4489795918367347,0.2978723404255319,0.41509433962264153,0.18518518518518517
georgewilliamswalesenglandleft,0.37735849056603776,0.38461538461538464,0.2916666666666667,0.49122807017543857,0.3389830508474576,0.26229508196721313,0.32727272727272727,0.20408163265306123,0.35294117647058826,0.3157894736842105,0.27450980392156865,0.4406779661016949,0.37735849056603776,0.3076923076923077,0.24561403508771928,0.25925925925925924,0.3404255319148936,0.3793103448275862,0.3050847457627119,0.26666666666666666,0.38461538461538464,0.3157894736842105,0.2909090909090909,0.32727272727272727,0.2903225806451613,0.5769230769230769,0.4074074074074074,0.2545454545454545,0.23529411764705882,0.25925925925925924,0.42857142857142855,0.25,0.36065573770491804,0.48148148148148145,0.2,0.5714285714285714,0.43636363636363634,0.3728813559322034,0.25925925925925924,0.4,0.2962962962962963,0.23880597014925373,0.40816326530612246,0.24561403508771928,0.35714285714285715,0.39344262295081966,0.4,0.25925925925925924,0.3225806451612903,0.2807017543859649,0.2962962962962963,0.20408163265306123,0.3018867924528302,0.2641509433962264,0.3333333333333333,0.2692307692307692,0.375,0.3793103448275862,0.39215686274509803,0.39285714285714285,0.4,0.48148148148148145,0.3157894736842105,0.4727272727272727,0.40816326530612246,0.3018867924528302,0.37735849056603776,0.08,0.2962962962962963,0.35714285714285715,0.3448275862068966,0.35714285714285715,0.32727272727272727,0.3333333333333333,0.2807017543859649,0.4067796610169492,0.2692307692307692,0.3157894736842105,0.18867924528301888,0.26666666666666666,0.4230769230769231,0.3333333333333333,0.32727272727272727,0.34615384615384615,0.3018867924528302,0.46153846153846156,0.32727272727272727,0.47058823529411764,0.41379310344827586,0.23880597014925373,0.38461538461538464,0.36666666666666664,0.2641509433962264,0.27450980392156865,0.26229508196721313,0.3018867924528302,0.2692307692307692,0.36,0.2857142857142857,0.38596491228070173
lennartthygermanyright,0.4888888888888889,0.45454545454545453,0.15,0.4489795918367347,0.47058823529411764,0.22641509433962265,0.3829787234042553,0.34146341463414637,0.4186046511627907,0.5306122448979592,0.37209302325581395,0.11764705882352941,0.13333333333333333,0.18181818181818182,0.3673469387755102,0.7391304347826086,0.15384615384615385,0.44,0.5098039215686274,0.5,0.13636363636363635,0.4489795918367347,0.6808510638297872,0.46808510638297873,0.4444444444444444,0.3181818181818182,0.34782608695652173,0.425531914893617,0.43333333333333335,0.4782608695652174,0.125,0.2916666666666667,0.1509433962264151,0.4782608695652174,0.5,0.14634146341463414,0.46808510638297873,0.5882352941176471,0.391304347826087,0.16216216216216217,0.2608695652173913,0.3389830508474576,0.14634146341463414,0.5306122448979592,0.5,0.11320754716981132,0.1276595744680851,0.391304347826087,0.3333333333333333,0.6122448979591837,0.391304347826087,0.34146341463414637,0.13333333333333333,0.5777777777777777,0.8260869565217391,0.5909090909090909,0.21428571428571427,0.32,0.5581395348837209,0.5,0.1276595744680851,0.4782608695652174,0.5306122448979592,0.46808510638297873,0.14634146341463414,0.35555555555555557,0.4,0.42857142857142855,0.43478260869565216,0.375,0.4,0.125,0.425531914893617,0.4230769230769231,0.5714285714285714,0.3137254901960784,1.0,0.6530612244897959,0.4444444444444444,0.5,0.5,0.4782608695652174,0.1276595744680851,0.5,0.4,0.13636363636363635,0.3404255319148936,0.46511627906976744,0.44,0.4067796610169492,0.13636363636363635,0.11538461538461539,0.4888888888888889,0.7441860465116279,0.33962264150943394,0.4,0.45454545454545453,0.3333333333333333,0.5416666666666666,0.12244897959183673
michaelzetterergermanyboth,0.4897959183673469,0.5,0.18181818181818182,0.18867924528301888,0.2545454545454545,0.14035087719298245,0.23529411764705882,0.13333333333333333,0.2978723404255319,0.2641509433962264,0.3404255319148936,0.2909090909090909,0.2857142857142857,0.3333333333333333,0.22641509433962265,0.4,0.32558139534883723,0.5555555555555556,0.32727272727272727,0.17857142857142858,0.25,0.3018867924528302,0.5098039215686274,0.27450980392156865,0.3103448275862069,0.2916666666666667,0.2,0.27450980392156865,0.375,0.24,0.3076923076923077,0.19230769230769232,0.24561403508771928,0.32,0.10714285714285714,0.3111111111111111,0.5490196078431373,0.43636363636363634,0.24,0.14634146341463414,0.12,0.25396825396825395,0.17777777777777778,0.4528301886792453,0.5384615384615384,0.21052631578947367,0.23529411764705882,0.24,0.27586206896551724,0.5660377358490566,0.32,0.13333333333333333,0.24489795918367346,0.4897959183673469,0.4,0.4583333333333333,0.2,0.2222222222222222,0.46808510638297873,0.3076923076923077,0.23529411764705882,0.24,0.33962264150943394,0.27450980392156865,0.2222222222222222,0.16326530612244897,0.2857142857142857,0.2608695652173913,0.28,0.38461538461538464,0.14814814814814814,0.3076923076923077,0.23529411764705882,0.2857142857142857,0.33962264150943394,0.21818181818181817,0.4583333333333333,0.41509433962264153,0.32653061224489793,0.32142857142857145,0.25,0.28,0.23529411764705882,0.25,0.20408163265306123,0.16666666666666666,0.1568627450980392,0.2127659574468085,0.37037037037037035,0.2222222222222222,0.16666666666666666,0.25,0.3673469387755102,0.425531914893617,0.21052631578947367,0.12244897959183673,0.20833333333333334,0.34782608695652173,0.2692307692307692,0.18867924528301888
