Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Retired since:,club:,country:,Agent:,Without Club since:,Unknown since:,National player:,Current international:,Date of death:,Career break since:,Company:
Tunis,Tunisia,"1,86 m",Left Midfield,"Jun 30, 2024",,1/0,Second Tier,"Aug 5, 2021","Jun 30, 2024",Moataz Zemzemi,422893,"Aug 7, 1999",,,,,,,,,,Tunisia,,,
Praïa,Cape Verde,"1,82 m",Centre-Forward,"Jun 30, 2022",Cape Verde,3/1,Second Tier,"Aug 31, 2021","Jun 30, 2022",Nuno Da Costa,306166,"Feb 10, 1991",,,,,,SEG,,,,,,,
Saint-Affrique,France,"1,87 m",Centre-Forward,,,,,,,Jérémy Blayac,29280,"Jun 13, 1983",G. Ajaccio,R. Strasbourg,"Jul 1, 2019",,,,,,,,,,
Lopou,Mali,"1,80 m",Centre-Forward,"Jun 30, 2024",Mali,1/0,First Tier,"Jul 23, 2021","Jun 30, 2024",Kévin Zohi,524929,"Dec 19, 1996",,,,,,,,,,,,,
Souza Gare,France,"1,87 m",Centre-Back,"Jun 30, 2024",France U19,4/1,Second Tier,"Sep 11, 2020","Jun 30, 2024",Loïc Mbe Soh,463610,"Jun 13, 2001",,,,,,,,,,,,,
Accra,Ghana,"1,68 m",Left-Back,,,,,,,Isaac Hemans Arday,353400,"Dec 26, 1996",Paris SG B,,,,,Wasserman,"Jul 1, 2021",,,,,,
,France,"1,68 m",Left-Back,"Jun 30, 2023",France U20,0/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Arthur Zagre,536477,"Oct 4, 2001",,,,,,,,,,,,,
Béthune,France,"1,70 m",Right-Back,"Jun 30, 2024",,16/1,First Tier,"Jul 1, 2018","Jun 30, 2024",Colin Dagba,460629,"Sep 9, 1998",,,,,,,,,France U21,,,,
Stains,France,"1,83 m",Central Midfield,"Jun 30, 2023",France U21,1/0,First Tier,"Jul 1, 2019","Jun 30, 2023",Junior Dina Ebimbe,536482,"Nov 21, 2000",,,,,,,,,,,,,
Caen,France,"1,75 m",Attacking Midfield,"Jun 30, 2022",,,Second Tier,"Jul 26, 2021","Jun 30, 2022",Azzeddine Toufiqui,460630,"Apr 25, 1999",,,,,,,,,,,,,
Montfermeil,Turkey,"1,82 m",Centre-Forward,"Jun 30, 2023",Turkey U21,1/0,First Tier,"Aug 31, 2019","Jun 30, 2023",Metehan Güçlü,395519,"Apr 2, 1999",,,,,,,,,,,,,
Paris,Morocco,"1,81 m",Goalkeeper,-,Morocco U23,0/0,First Tier,"Jan 15, 2020",-,Yanis Hénin,460637,"Jun 24, 1999",,,,,,,,,,,,,
Lyon,France,"1,84 m",Goalkeeper,-,,,,"Jul 1, 2021",-,Hugo Hagège,536501,"Nov 12, 1999",,,,,France,,,,,,,,
Limoges,France,"1,94 m",Centre-Back,"Jun 30, 2024",,9/0,First Tier,"Jul 1, 2018","Jun 30, 2024",Benoît Badiashile,463603,"Mar 26, 2001",,,,,,,,,,France U21,,,
London,England,"1,85 m",Centre-Back,"Jun 30, 2023",England U21,5/0,Second Tier,"Aug 26, 2020","Jun 30, 2023",Jonathan Panzo,392777,"Oct 25, 2000",,,,,,,,,,,,,
Fréjus,France,"1,87 m",Right-Back,"Jun 30, 2026",France U19,4/0,First Tier,"Aug 12, 2021","Jun 30, 2026",Giulian Biancone,536507,"Mar 31, 2000",,,,,,,,,,,,,
Agualva-Cacém,Guinea-Bissau,"1,82 m",Defensive Midfield,"Jun 30, 2023",,5/0,First Tier,"Jul 6, 2018","Jun 30, 2023",Pelé,99189,"Sep 29, 1991",,,,,,,,,,Guinea-Bissau,,,
Reggio Emilia,France,"1,91 m",Defensive Midfield,-,,3/0,First Tier,"Jul 6, 2019",-,Khéphren Thuram,463618,"Mar 26, 2001",,,,,,,,,,France U21,,,
Villepinte,France,"1,78 m",Central Midfield,"Jun 30, 2023",France U19,0/0,Second Tier,"Aug 5, 2019","Jun 30, 2023",Han-Noah Massengo,536508,"Jul 7, 2001",,,,,,,,,,,,,
"Kaltan, Kemerovo ...",Russia,"1,80 m",Attacking Midfield,"Jun 30, 2024",,45/5,First Tier,"Jul 27, 2018","Jun 30, 2024",Aleksandr Golovin,263918,"May 30, 1996",,,,,,,,,,Russia,,,
Tours,France,"1,75 m",Attacking Midfield,"Jun 30, 2026",,3/1,First Tier,"Jul 1, 2018","Jun 30, 2026",Sofiane Diop,569389,"Jun 9, 2000",,,,,,Classico Sports ...,,,,France U21,,,
"Soweto, Gauteng",South Africa,"1,85 m",Centre-Forward,"Jun 30, 2022",,1/0,Second Tier,"Jul 7, 2021","Jun 30, 2022",Lyle Foster,467623,"Sep 3, 2000",,,,,,,,,,S. Africa U23,,,
Rennes,France,"1,80 m",Centre-Forward,"Jun 30, 2023",France U19,5/7,First Tier,"Jul 1, 2019","Jun 30, 2023",Wilson Isidor,494237,"Aug 27, 2000",,,,,,,,,,,,,
Ivry-sur-Seine,France,"1,85 m",Centre-Forward,"Dec 31, 2021",France U18,1/0,Second Tier,"Sep 2, 2021","Dec 31, 2021",Gobé Gouano,536511,"Dec 10, 2000",,,,,,,,,,,,,
Vénissieux,France,"1,74 m",Central Midfield,"Jun 30, 2023",,8/0,First Tier,"Dec 14, 2018","Jun 30, 2023",Maxence Caqueret,395237,"Feb 15, 2000",,,,,,,,,,France U21,,,
Thiaroye,Senegal,"1,85 m",Attacking Midfield,"Jun 30, 2023",,,Fourth Tier,"Jul 17, 2017","Jun 30, 2023",Ousseynou Ndiaye,627924,"Nov 24, 1998",,,,,,SPORTBACK,,,,,,,
Paris,France,"1,79 m",Centre-Forward,"Jun 30, 2023",France U20,10/0,First Tier,"Aug 31, 2018","Jun 30, 2023",Lenny Pintor,418660,"Aug 5, 2000",,,,,,,,,,,,,
Šibenik,Croatia,"1,92 m",Centre-Back,"Jun 30, 2023",,20/1,First Tier,"Jul 20, 2018","Jun 30, 2023",Duje Caleta-Car,238266,"Sep 17, 1996",,,,,,ICM Stellar Sports,,,,Croatia,,,
Marseille,France,"1,88 m",Centre-Back,"Jun 30, 2022",,,First Tier,"Jul 14, 2021","Jun 30, 2022",Lucas Perrin,352392,"Nov 19, 1998",,,,,,,,,,,,,
Moroni,Comoros,"1,67 m",Right-Back,"Jun 30, 2022",,11/0,Second Tier,"Jul 3, 2021","Jun 30, 2022",Mohamed Abdallah,517372,"Apr 11, 1999",,,,,,,,,,Comoros,,,
Marseille,France,"1,80 m",Defensive Midfield,"Jun 30, 2022",France U19,5/0,Third Tier,"Jul 1, 2021","Jun 30, 2022",Alexandre Phliponeau,585951,"Jan 26, 2000",,,,,,,,,,,,,
Montmorency,France,"1,71 m",Attacking Midfield,"Jun 30, 2023",France U18,2/0,Second Tier,"Jan 5, 2021","Jun 30, 2023",Florian Chabrolle,418662,"Apr 7, 1998",,,,,,Wasserman,,,,,,,
Argenteuil,France,"1,84 m",Centre-Back,-,France U20,5/0,First Tier,"Jul 1, 2021",-,Lilian Brassier,485960,"Nov 2, 1999",,,,,,,,,,,,,
Paris,Cote d'Ivoire,"1,83 m",Left-Back,"Jun 30, 2023",Ivory Coast,3/0,First Tier,"Jul 8, 2020","Jun 30, 2023",Souleyman Doumbia,296356,"Sep 24, 1996",,,,,,,,,,,,,
Montreuil,France,"1,78 m",Right-Back,"Jun 30, 2025",France U20,1/0,First Tier,"Jul 26, 2021","Jun 30, 2025",Sacha Boey,475413,"Sep 13, 2000",,,,,,Classico Sports ...,,,,,,,
Trollhättan,Sweden,"1,87 m",Defensive Midfield,,Sweden,18/1,,,,Jakob Johansson,46473,"Jun 21, 1990",IFK Göteborg,IFK Göteborg,"Jun 22, 2021",,,,,,,,,,
Évreux,France,"1,64 m",Attacking Midfield,"Jun 30, 2022",France U20,3/1,First Tier,"Aug 31, 2021","Jun 30, 2022",Rafik Guitane,394328,"May 26, 1999",,,,,,,,,,,,,
Man,France,"1,78 m",Left Winger,"Jun 30, 2022",France U18,3/0,First Tier,"Jul 22, 2021","Jun 30, 2022",Yann Gboho,463613,"Jan 14, 2001",,,,,,,,,,,,,
Kinshasa,France,"1,69 m",Left Winger,,France U20,4/0,,,,Isaac Matondo,485964,"Mar 24, 1999",FC Sion U21,,,,,,"Jul 1, 2021",,,,,,
Lille,France,"1,77 m",Centre-Forward,"Jun 30, 2022",France U19,2/1,Third Tier,"Jul 1, 2021","Jun 30, 2022",Timothé Nkada,522788,"Jul 20, 1999",,,,,,,,,,,,,
Marseille,France,"1,77 m",Left-Back,"Jun 30, 2023",,,First Tier,"Aug 3, 2020","Jun 30, 2023",Yanis Hamache,629567,"Jul 13, 1999",,,,,,Wasserman,,,,,,,
Boghni,Algeria,"1,76 m",Right-Back,"Jun 30, 2023",,22/1,First Tier,"Jul 17, 2018","Jun 30, 2023",Youcef Atal,416108,"May 17, 1996",,,,,,,,,Algeria,,,,
Annecy,France,"1,85 m",midfield,-,,,,"Jul 1, 2018",-,Jawad Dramé,644144,"May 31, 2000",,,,,France,,,,,,,,
Lisboa,Portugal,"1,78 m",Right Winger,"Jun 30, 2026",,4/0,First Tier,"Aug 18, 2021","Jun 30, 2026",Pedro Brazão,577590,"Dec 30, 2002",,,,,,LIAN Sports Group,,,,Portugal U20,,,
Msaken,Tunisia,"1,73 m",Attacking Midfield,,Tunisia,1/0,,,,Assil Jaziri,633398,"Aug 3, 1999",OGC Nice B,,,,,,"Jul 1, 2020",,,,,,
Aubagne,France,"1,73 m",Right Winger,"Jun 30, 2022",,,Second Tier,"Jul 15, 2021","Jun 30, 2022",Eddy Sylvestre,629566,"Aug 29, 1999",,,,,,,,,,,,,
Paris,France,"2,00 m",Centre-Back,"Jun 30, 2022",France U18,3/0,Second Tier,"Jul 17, 2021","Jun 30, 2022",Till Cissokho,395228,"Feb 8, 2000",,,,,,,,,,,,,
Les Sables-d'Olonne,France,"1,78 m",Centre-Back,"Jun 30, 2023",,,Third Tier,"Aug 9, 2021","Jun 30, 2023",Alexandre Lauray,666744,"Mar 18, 1997",,,,,,,,,,,,,
Badalona,Spain,"1,72 m",Right-Back,"Jun 30, 2022",Spain U21,2/0,Second Tier,"Sep 28, 2020","Jun 30, 2022",Sergi Palencia,268176,"Mar 23, 1996",,,,,,,,,,,,,
Paris,France,"1,81 m",Defensive Midfield,"Jun 30, 2023",France U19,1/0,Second Tier,"Sep 1, 2020","Jun 30, 2023",Albert Lottin,540659,"Aug 29, 2001",,,,,,,,,,,,,
Le Blanc-Mesnil,Morocco,"1,70 m",Attacking Midfield,"Jun 30, 2023",Morocco U20,0/0,Second Tier,"Jul 1, 2020","Jun 30, 2023",Yassine Benrahou,344599,"Jan 24, 1999",,,,,,,,,,,,,
Abia State,Nigeria,"1,77 m",Right Winger,"Jun 30, 2023",,12/2,First Tier,"Aug 6, 2018","Jun 30, 2023",Samuel Kalu,424051,"Aug 26, 1997",,,,,,DW Sports Management,,,Nigeria,,,,
Diasse,Senegal,"1,92 m",Centre-Back,"Jun 30, 2022",Senegal,47/5,First Tier,"Jul 20, 2019","Jun 30, 2022",Kara Mbodj,141828,"Nov 11, 1989",,,,,,,,,,,,,
Lomé,Togo,"1,91 m",Centre-Back,-,,,Third Tier,"Jul 1, 2021",-,Josué Homawoo,655143,"Nov 12, 1997",,,,,,,,,,,,,
Huaral,Peru,"1,75 m",Right-Back,"Dec 31, 2022",,,First Tier,"Jan 12, 2021","Dec 31, 2022",Percy Prado,606447,"Jan 14, 1996",,,,,,,,,,,,,
Mechelen,Belgium,"1,77 m",Left Winger,"Jun 30, 2023",Belgium,1/0,First Tier,"Aug 23, 2018","Jun 30, 2023",Anthony Limbombe,140803,"Jul 15, 1994",,,,,,,,,,,,,
Nantes,France,"1,83 m",Left Winger,"Jun 30, 2024",France U20,7/2,First Tier,"Jul 1, 2021","Jun 30, 2024",Élie Youan,465715,"Apr 7, 1999",,,,,,,,,,,,,
Sarcelles,France,"1,77 m",Right Winger,"Jun 30, 2022",,,Second Tier,"Aug 31, 2021","Jun 30, 2022",Abdoul Kader Bamba,560725,"May 25, 1994",,,,,,,,,,,,,
Rijeka,Croatia,"1,89 m",Centre-Forward,"Jun 30, 2022",,,Second Tier,"Aug 25, 2021","Jun 30, 2022",Antonio Mance,225591,"Aug 7, 1995",,,,,,,,,,,,,
Agbodrafo,Togo,"1,85 m",Centre-Back,"Jun 30, 2023",Togo,23/1,,"Jul 4, 2018","Jun 30, 2023",Hakim Ouro-Sama,481166,"Dec 28, 1997",,,,,France,,,,,,,,
Beira,Mozambique,"1,80 m",Left-Back,"Jun 30, 2022",,16/2,First Tier,"Jul 1, 2019","Jun 30, 2022",Reinildo Mandava,240692,"Jan 21, 1994",,,,,,,,,,Mozambique,,,
Bursa,Turkey,"1,80 m",Right-Back,"Jun 30, 2023",,29/2,First Tier,"Jul 7, 2018","Jun 30, 2023",Zeki Celik,251075,"Feb 17, 1997",,,,,,F-F SPORT,,,,Turkey,,,
Subotica,Kosovo,"1,87 m",Defensive Midfield,"Jun 30, 2021",Kosovo U21,5/0,,"Jul 4, 2018","Jun 30, 2021",Arton Zekaj,464990,"Apr 16, 2000",,,,,France,,,,,,,,
Gossas,France,"1,88 m",Defensive Midfield,"Jun 30, 2023",,,First Tier,"Jul 1, 2020","Jun 30, 2023",Cheikh Niasse,644032,"Jan 19, 2000",,,,,,,,,,,,,
Paris,France,"1,65 m",Left Winger,,,,,,,Teddy Okou,503327,"May 15, 1998",US Boulogne,,,,,,"Nov 13, 2021",,,,,,
Fréjus,France,"1,90 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Jul 14, 2020","Jun 30, 2022",Théo Vermot,620912,"Jan 27, 1997",,,,,,,,,,,,,
Saint-Étienne,France,"1,88 m",Goalkeeper,"Jun 30, 2022",,0/0,First Tier,"Jul 1, 2019","Jun 30, 2022",Stefan Bajic,465836,"Dec 23, 2001",,,,,,Classico Sports ...,,,,France U21,,,
Lyon,France,"1,90 m",Centre-Back,"Jun 30, 2023",France U18,6/0,,"Jul 1, 2018","Jun 30, 2023",Marvin Tshibuabua,558139,"Jan 8, 2002",,,,,France,,,,,,,,
Orsay,France,"1,83 m",Defensive Midfield,,,,,,,Mickaël Panos,390944,"Feb 10, 1997",Pafos FC,,,,,,"Jul 1, 2021",,,,,,
Alès,France,"1,75 m",Attacking Midfield,"Jun 30, 2022",France U18,7/0,First Tier,"Jan 1, 2020","Jun 30, 2022",Bilal Benkhedim,609692,"Apr 20, 2001",,,,,,,,,,,,,
Clermont-Ferrand,France,"1,89 m",Centre-Forward,"Jun 30, 2022",France U19,9/3,Second Tier,"Aug 31, 2021","Jun 30, 2022",Charles Abi,418658,"Apr 12, 2000",,,,,,,,,,,,,
,Senegal,"1,95 m",Centre-Forward,"Jun 30, 2024",,,First Tier,"Jul 28, 2020","Jun 30, 2024",Makhtar Gueye,606849,"Dec 4, 1997",,,,,,SEG,,,,,,,
Nantes,Portugal,"1,87 m",Goalkeeper,"Jun 30, 2022",Portugal U19,0/0,First Tier,"Jul 1, 2019","Jun 30, 2022",Matis Carvalho,478346,"Apr 28, 1999",,,,,,,,,,,,,
"Kobe, Hyogo",Japan,"1,82 m",Centre-Back,"Jan 31, 2025",,20/1,First Tier,"Feb 3, 2020","Jan 31, 2025",Gen Shoji,164277,"Dec 11, 1992",,,,,,,,,Japan,,,,
Toulouse,France,"1,85 m",Centre-Back,"Jun 30, 2023",France U21,0/0,Second Tier,"Oct 26, 2018","Jun 30, 2023",Bafodé Diakité,463605,"Jan 6, 2001",,,,,,Classico Sports ...,,,,,,,
Toulouse,Togo,"1,83 m",Centre-Back,"Jun 30, 2023",,1/0,First Tier,"Aug 31, 2021","Jun 30, 2023",Loïc Bessile,371150,"Feb 19, 1999",,,,,,VV Consulting,,,Togo,,,,
Paris,France,"1,78 m",Left-Back,"Jun 30, 2023",France U20,0/0,Second Tier,"Jul 8, 2021","Jun 30, 2023",Mathieu Gonçalves,463608,"Jun 8, 2001",,,,,,,,,,,,,
Montreuil,France,"2,00 m",Defensive Midfield,"Jun 30, 2022",,,Second Tier,"Aug 23, 2021","Jun 30, 2022",Kalidou Sidibé,629585,"Jan 28, 1999",,,,,,,,,,,,,
Montpellier,France,"1,70 m",Attacking Midfield,,France U20,1/0,,,,Hakim El Mokeddem,354232,"Feb 15, 1999",Stade Rennais,,,,,,"Jul 1, 2021",,,,,,
Limoges,France,"1,79 m",Left Winger,"Jun 30, 2022",France U18,0/0,Second Tier,"Jul 14, 2021","Jun 30, 2022",Adil Taoui,463617,"Aug 10, 2001",,,,,,VV Consulting,,,,,,,
Toulouse,France,"1,82 m",Right Winger,"Jun 30, 2024",,0/0,Second Tier,"Jul 1, 2019","Jun 30, 2024",Nathan N'Goumou,629588,"Mar 14, 2000",,,,,,,,,,France U21,,,
Montreuil,France,"1,86 m",Centre-Back,"Jun 30, 2022",France U20,1/0,First Tier,"Aug 12, 2021","Jun 30, 2022",Sikou Niakaté,413118,"Jul 10, 1999",,,,,,,,,,,,,
Bamako,Mali,"1,90 m",Centre-Back,,,,,,,Djegui Koita,601816,"Aug 5, 1999",EA Guingamp B,,,,,,"Jul 1, 2021",,,,,,
Lormont,France,,Left-Back,,,,,,,Steven Ako,540677,"Mar 14, 1999",Bergerac,,,,,,"Jul 1, 2021",,,,,,
Kinna,Sweden,"1,82 m",Right-Back,"Dec 31, 2022",Sweden,6/0,First Tier,"Feb 26, 2020","Dec 31, 2022",Johan Larsson,140678,"May 5, 1990",,,,,,,,,,,,,
Paris,Mali,"1,74 m",Right-Back,"Jun 30, 2024",Mali,1/0,Second Tier,"Jul 1, 2021","Jun 30, 2024",Cheick Traoré,378965,"Mar 31, 1995",,,,,,,,,,,,,
Alfortville,France,"1,82 m",Right-Back,"Jun 30, 2022",France U19,2/0,Second Tier,"Jul 1, 2019","Jun 30, 2022",Yohan Bilingi,522850,"Feb 1, 1999",,,,,,,,,,,,,
Cergy,France,"1,82 m",Defensive Midfield,"Jun 30, 2023",,,First Tier,"Jul 8, 2021","Jun 30, 2023",Mehdi Boudjemaa,496357,"Apr 7, 1998",,,,,,,,,,,,,
Aubervilliers,France,"1,85 m",Attacking Midfield,"Jun 30, 2022",,,Second Tier,"Jan 10, 2019","Jun 30, 2022",Mehdi Merghem,452877,"Jul 19, 1997",,,,,,,,,,,,,
Pabu,France,"1,81 m",Attacking Midfield,"Jun 30, 2022",France U18,3/0,Second Tier,"Jul 1, 2019","Jun 30, 2022",Louis Carnot,484991,"Feb 25, 2001",,,,,,VV Consulting,,,,,,,
Colombes,Guadeloupe,"1,85 m",Centre-Forward,"Jun 30, 2023",,6/3,Second Tier,"Jul 1, 2019","Jun 30, 2023",Matthias Phaëton,427693,"Jan 8, 2000",,,,,,,,,,Guadeloupe,,,
Firminy,France,"1,82 m",Left-Back,"Jun 30, 2024",,,Second Tier,"Jul 1, 2021","Jun 30, 2024",Kylian Kaïboué,612143,"Aug 20, 1998",,,,,,,,,,,,,
Montevideo,Uruguay,"1,82 m",Right-Back,"Jun 30, 2023",Uruguay,3/0,First Tier,"Jan 2, 2019","Jun 30, 2023",Mathías Suárez,294895,"Jun 24, 1996",,,,,,YOU FIRST SPORTS,,,,,,,
"Ordzhonikidzevskaya,...",Russia,"1,81 m",Central Midfield,"Jun 30, 2024",Russia U21,2/0,First Tier,"Oct 1, 2020","Jun 30, 2024",Amir Aduev,485961,"May 11, 1999",,,,,,,,,,,,,
Bijeljina,Serbia,"1,80 m",Left Midfield,"Jun 30, 2022",,7/0,First Tier,"Jan 12, 2019","Jun 30, 2022",Mihailo Ristic,271455,"Oct 31, 1995",,,,,,,,,,Serbia,,,
Danilovgrad,Serbia,"1,93 m",Centre-Forward,,Serbia,6/1,,,,Petar Skuletic,58295,"Jun 29, 1990",Sabah FK,,,,,,"Oct 27, 2021",,,,,,
Lint,Belgium,"1,88 m",Goalkeeper,"Jun 30, 2024",,1/0,First Tier,"Jul 26, 2018","Jun 30, 2024",Matz Sels,127202,"Feb 26, 1992",,,,,,,,,,Belgium,,,
Ajaccio,France,"1,86 m",Goalkeeper,-,,,Second Tier,"Jul 1, 2021",-,Louis Pelletier,616283,"Feb 3, 2000",,,,,,,,,,,,,
Neuilly-sur-Seine,France,"1,88 m",Centre-Back,,France U17,2/0,,,,Léon Valentin,357073,"Jul 30, 1998",G. Bordeaux B,R. Strasbourg,,,,,"Jul 1, 2021",,,,,,
Meaux,Mali,"1,93 m",Defensive Midfield,"Jun 30, 2024",Mali,0/0,First Tier,"Jul 1, 2018","Jun 30, 2024",Ibrahima Sissoko,372712,"Oct 27, 1997",,,,,,,,,,,,,
Paris,France,"1,76 m",Central Midfield,"Jun 30, 2024",,2/0,First Tier,"Jan 29, 2020","Jun 30, 2024",Youssouf Fofana,569598,"Jan 10, 1999",,,,,,,,,France U21,,,,
Saint-Denis,France,"1,97 m",Centre-Forward,"Jun 30, 2024",,,First Tier,"Jul 1, 2018","Jun 30, 2024",Ludovic Ajorque,283994,"Feb 25, 1994",,,,,,,,,,,,,
Paris,France,"1,85 m",Centre-Back,"Jun 30, 2023",,,Second Tier,"Aug 31, 2021","Jun 30, 2023",Ibrahim Cissé,341393,"May 2, 1996",,,,,,,,,,,,,
Dakar,Senegal,"1,94 m",Centre-Back,"Dec 31, 2021",Senegal,1/0,First Tier,"Feb 22, 2021","Dec 31, 2021",Elhadji Pape Diaw,410238,"Dec 31, 1994",,,,,,,,,,,,,
,France,"1,91 m",Centre-Back,-,,,Third Tier,"Jul 1, 2021",-,Kévin Mouanga,629637,"Jul 24, 2000",,,,,,,,,,,,,
Rouen,France,"1,72 m",Attacking Midfield,-,,,First Tier,"Oct 1, 2020",-,Mazire Soula,504298,"Jun 6, 1998",,,,,,,,,,,,,
Saint-Denis,Madagascar,"1,76 m",Left Winger,"Jun 30, 2022",,1/0,Second Tier,"Jul 18, 2019","Jun 30, 2022",Dorian Bertrand,352464,"May 21, 1993",,,,,,YOU FIRST SPORTS,,,,Madagascar,,,
Blida,Algeria,"1,68 m",Right Winger,"Jun 30, 2023",Algeria,2/0,First Tier,"Aug 9, 2018","Jun 30, 2023",Farid El Melali,425400,"May 5, 1997",,,,,,,,,,,,,
Elche,Spain,"1,85 m",Centre-Forward,"Jun 30, 2022",,,First Tier,"Aug 26, 2020","Jun 30, 2022",Cristian López,114282,"Apr 27, 1989",,,,,,,,,,,,,
Brest,France,"1,82 m",Goalkeeper,"Jun 30, 2023",,,First Tier,"Oct 5, 2020","Jun 30, 2023",Thomas Callens,593315,"Sep 6, 1998",,,,,,,,,,,,,
Talence,France,"1,80 m",Centre-Back,"Jun 30, 2024",,,First Tier,"Aug 20, 2019","Jun 30, 2024",Jonathan Gradit,126557,"Nov 24, 1992",,,,,,,,,,,,,
Nantes,Comoros,"1,93 m",Centre-Back,-,,1/0,Third Tier,"Jul 1, 2021",-,Younn Zahary,593279,"Oct 8, 1998",,,,,,,,,,Comoros,,,
Sèvres,France,"1,95 m",Centre-Back,"Jun 30, 2022",,,Third Tier,"Jul 1, 2019","Jun 30, 2022",Issa Marega,593322,"Apr 20, 1998",,,,,,,,,,,,,
Lens,France,"1,71 m",Attacking Midfield,"Jun 30, 2022",France U19,0/0,Second Tier,"Aug 5, 2021","Jun 30, 2022",Jad Mouaddib,371144,"Apr 5, 1999",,,,,,,,,,,,,
Neuilly-sur-Marne,France,"1,78 m",Left Winger,"Jun 30, 2021",,,Second Tier,"Nov 20, 2018","Jun 30, 2021",Evens Joseph,593320,"Jul 16, 1999",,,,,,,,,,,,,
Melun,France,"1,75 m",Right Winger,"Jun 30, 2022",,,Third Tier,"Feb 1, 2021","Jun 30, 2022",Godson Kyeremeh,651973,"Jun 14, 2000",,,,,,,,,,,,,
Nizza,France,"1,91 m",Centre-Forward,"Jun 30, 2022",,,Second Tier,"Aug 18, 2020","Jun 30, 2022",Malik Tchokounté,412085,"Sep 11, 1988",,,,,,,,,,,,,
Clichy,France,"1,95 m",Centre-Forward,-,,,First Tier,"Sep 2, 2021",-,Brice Tutu,593318,"Jan 11, 1998",,,,,,,,,,,,,
Brazzaville,Congo,"1,86 m",Centre-Forward,"Jun 30, 2023",Congo U23,0/0,Third Tier,"Jul 10, 2021","Jun 30, 2023",Herman Moussaki,593319,"Feb 10, 1999",,,,,,,,,,,,,
Paris,France,"1,94 m",Goalkeeper,,France U19,0/0,,,,Lévi Ntumba,509510,"Jan 12, 2001",Dijon,Dijon,,,,,"Jul 1, 2021",,,,,,
Kénitra,Morocco,"1,90 m",Centre-Back,"Jun 30, 2025",,12/1,First Tier,"Aug 14, 2020","Jun 30, 2025",Nayef Aguerd,361914,"Mar 30, 1996",,,,,,,,,,Morocco,,,
Pontoise,Mali,"1,93 m",Centre-Back,"Jun 30, 2024",,1/0,Second Tier,"Jul 1, 2018","Jun 30, 2024",Senou Coulibaly,596240,"Sep 4, 1994",,,,,,,,,,Mali,,,
Farciennes,Belgium,"1,84 m",Centre-Back,,Belgium,20/1,,,,Laurent Ciman,22338,"Aug 5, 1985",Toronto FC,Standard Liège,"Jan 1, 2021",Assistant Manager,,,,,,,,,
Les Abymes,France,"1,80 m",Left-Back,-,,,,"Jul 1, 2021",-,Alexandre Tégar,661257,"Aug 12, 2000",,,,,France,,,,,,,,
Champigny-sur-Marne,Guadeloupe,"1,82 m",Right-Back,"Jun 30, 2022",,10/0,Second Tier,"Aug 21, 2020","Jun 30, 2022",Mickaël Alphonse,172153,"Jul 12, 1989",,,,,,Classico Sports ...,,,,Guadeloupe,,,
,France,"1,75 m",midfield,,,,,,,Théo Godard,641294,"May 21, 2001",FCO Dijon B,Dijon,,,,,"Jul 1, 2021",,,,,,
Conakry,Guinea,"1,68 m",Left Winger,"Jun 30, 2023",Guinea,1/0,First Tier,"Sep 2, 2019","Jun 30, 2023",Jules Keita,402117,"Jul 20, 1998",,,,,,,,,,,,,
Conakry,Guinea,"1,90 m",Centre-Forward,"Jun 30, 2022",,15/3,First Tier,"Aug 31, 2021","Jun 30, 2022",Sory Kaba,355689,"Jul 28, 1995",,,,,,ICM Stellar Sports,,,Guinea,,,,
Riom,France,"1,76 m",Centre-Forward,-,,,Fourth Tier,"Feb 1, 2021",-,Sory Doumbouya,635772,"Jan 31, 1999",,,,,,,,,,,,,
,France,"1,86 m",Defender,-,,,,"Sep 26, 2020",-,Mathurin Sakho,564561,"Mar 10, 1995",,,,,France,,,,,,,,
Champigny-sur-Marne,France,"1,84 m",Left-Back,"Jun 30, 2023",,,First Tier,"Aug 13, 2020","Jun 30, 2023",Jordan Lefort,192492,"Aug 9, 1993",,,,,,,,,,,,,
Paris,France,"1,74 m",Left-Back,"Jun 30, 2022",,,Second Tier,"Aug 20, 2021","Jun 30, 2022",Sanasi Sy,606451,"Apr 4, 1999",,,,,,,,,,,,,
La Garenne-Colombes,France,"1,79 m",Right-Back,"Jun 30, 2024",France U19,0/0,Second Tier,"Jul 29, 2021","Jun 30, 2024",Valentin Gendrey,569387,"Jun 21, 2000",,,,,,,,,,,,,
Amiens,France,"1,78 m",Defensive Midfield,"Jun 30, 2023",,,Second Tier,"Jul 1, 2018","Jun 30, 2023",Gaoussou Traoré,606450,"Dec 4, 1999",,,,,,,,,,,,,
Roubaix,France,"1,82 m",Central Midfield,"Jun 30, 2024",,,First Tier,"Jan 7, 2021","Jun 30, 2024",Réda Rabeï,440887,"Jul 12, 1994",,,,,,,,,,,,,
Wieruszów,Poland,"1,82 m",Left Winger,"Dec 31, 2023",Poland,7/0,First Tier,"Feb 16, 2021","Dec 31, 2023",Rafal Kurzawa,191895,"Jan 29, 1993",,,,,,,,,,,,,
