Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Date of birth:,Age:,Foot:,Player agent:,Current club:,Last club:,Most games for:,Retired since:,club:,Social-Media:,Name in home country:,On loan from:,Contract there expires:,country:,Full name:,Outfitter:,Agent:,Without Club since:,Unknown since:,National player:,Contract option:,Current international:,Date of death:,Career break since:,2nd club:,3nd club:,Company:
Voiron,France,"1,82 m",Defender - Right-Back,"Jun 30, 2024",,,First Tier,"Jul 1, 2019","Jun 30, 2024",Fabien Centonze,384859,,"Jan 16, 1996",25,right,,FC Metz,,,,,,,,,,,Puma,,,,,,,,,,,
Bamako,Mali,"1,83 m",midfield - Central Midfield,"Jun 30, 2024",,0/0,First Tier,"Aug 22, 2019","Jun 30, 2024",Boubacar Traoré,649020,,"Aug 20, 2001",20,,forward management s.a.r.l,FC Metz,,,,,,,,,,,,,,,,,Mali U23,,,,,
Liège,Belgium  Morocco,"1,79 m",midfield - Central Midfield,"Jun 30, 2022",,,First Tier,"Jul 1, 2020","Jun 30, 2022",Sami Lahssaini,535706,,"Sep 18, 1998",23,right,International Sport Management N.V.,RFC Seraing,,,,,,,FC Metz,"Jun 30, 2024",,,,,,,,,,,,,,
Saint-Louis,Senegal,"1,86 m",attack - Left Winger,"Jun 30, 2024",,,First Tier,"Jul 1, 2019","Jun 30, 2024",Papa Ndiaga Yade,568702,,"Jan 5, 2000",21,left,World Elites,FC Metz,,,,,,,,,,,,,,,,,,,,,,
Bamako,Mali,"1,78 m",attack - Right Winger,"Dec 31, 2022",,37/7,First Tier,"Feb 10, 2021","Dec 31, 2022",Adama Traoré,364405,,"Jun 5, 1995",26,left,,FC Sheriff Tiraspol,,,,,,,,,,,,,,,,,Mali,,,,,
Bambey,Senegal,"1,86 m",attack - Centre-Forward,"Jun 30, 2022",Senegal U20,9/3,Third Tier,"Jul 2, 2021","Jun 30, 2022",Amadou Ndiaye,568695,,"Jan 2, 2000",21,right,Wasserman,Le Mans FC,,,,,,Amadou Dia Ndiaye,FC Metz,"Jun 30, 2022",,,,Wasserman,,,,,,,,,,
Lyon,Georgia  France,"1,76 m",attack - Centre-Forward,"Jun 30, 2022",,7/1,First Tier,"Aug 30, 2021","Jun 30, 2022",Georges Mikautadze,729814,,"Oct 31, 2000",21,right,,RFC Seraing,,,,,,გიორგი მიქაუტაძე,FC Metz,"Jun 30, 2025",,,,,,,Georgia,,,,,,,
Saint-Renan,France,"1,81 m",Goalkeeper,"Jun 30, 2023",France U21,2/0,First Tier,"Jul 1, 2017","Jun 30, 2023",Gautier Larsonneur,357047,,"Feb 23, 1997",24,right,TTMA,Stade Brestois 29,,,,,,,,,,,,,,,,,,,,,,
Clamart,Cameroon  France,"1,86 m",Defender - Centre-Back,"Jun 30, 2023",,4/0,First Tier,"Jul 1, 2020","Jun 30, 2023",Jean-Charles Castelletto,182875,,"Jan 26, 1995",26,both,BTFM,FC Nantes,,,,,,,,,,,,,,,,,Cameroon,,,,,
Dijon,France  Benin,"1,81 m",Defender - Centre-Back,"Jun 30, 2022",,,First Tier,"Jul 1, 2019","Jun 30, 2022",Denys Bain,184575,,"Jul 2, 1993",28,both,,Stade Brestois 29,,,,,,,,,,,,,,,,,,,,,,
Paris,France  Haiti,"1,84 m",Defender - Centre-Back,"Jun 30, 2023",France U20,0/0,First Tier,"Sep 2, 2019","Jun 30, 2023",Jean-Kevin Duverne,344864,,"Jul 12, 1997",24,right,Team Spirit Football Consult.,Stade Brestois 29,,,,,,,,,,,,,,,,,,,,,,
Vakaon,Benin  France,"1,80 m",Defender - Left-Back,"Jun 30, 2022",,28/0,First Tier,"Sep 10, 2021","Jun 30, 2022",David Kiki,379870,,"Nov 25, 1993",27,left,Football Life Management sarl,Arda Kardzhali,,,,,,David Enagnon Kiki,,,,,,Football Life ...,,,,,Benin,,,,,
Oloron-Sainte-Marie,France,"1,77 m",Defender - Right-Back,-,,,,"Oct 11, 2021",-,Gaëtan Belaud,103060,,"Sep 16, 1986",35,right,USM GROUP,FC Oloronais,,,,,,,,,France,,,,,,,,,,,,,
Drancy,Algeria  France,"1,77 m",midfield - Central Midfield,"Jun 30, 2023",,9/0,First Tier,"Jul 1, 2018","Jun 30, 2023",Haris Belkebla,138055,,"Jan 28, 1994",27,right,no agent,Stade Brestois 29,,,,,,,,,,,,,,,,,Algeria,,,,,
Brest,France  Cameroon,"1,86 m",midfield - Central Midfield,"Jun 30, 2024",,,First Tier,"Jul 1, 2019","Jun 30, 2024",Hianga'a Mbock,684062,,"Dec 28, 1999",21,right,Relatives,Stade Brestois 29,,,,,,Hianga'a Mananga Mbock,,,,,,,,,,,,,,,,
Limoges,France  DR Congo,"1,75 m",midfield - Central Midfield,"Jun 30, 2023",France U17,2/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Ferris N'Goma,127192,,"Jun 15, 1993",28,both,F12,LB Châteauroux,,,,,,,,,,,adidas,,,,,,,,,,,
Toulouse,France  Ghana,"1,87 m",attack - Centre-Forward,"Jun 30, 2022",France U20,3/0,Third Tier,"Aug 21, 2020","Jun 30, 2022",Derick Osei Yaw,471243,,"Sep 10, 1998",23,right,Global 11,Oxford United,,,,,,,,,,,,,,,,,,,,,,
San Vito al Tagliamento,Italy,"1,89 m",Goalkeeper,"Jun 30, 2023",Italy U19,0/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Denis Franchi,606576,,"Oct 22, 2002",19,right,Avv. Lorenzo Violo,Paris Saint-Germain,,,,,,,,,,,adidas,,,,,,,,,FC Paris Saint-Germain B,Paris Saint-Germain UEFA U19,
Clamart,Madagascar  France,"1,86 m",Goalkeeper,"Jun 30, 2024",,1/0,,"Jul 1, 2020","Jun 30, 2024",Mathyas Randriamamy,827583,,"Apr 23, 2003",18,right,,Paris Saint-Germain U19,,,,,,Mathyas Todisoa François Randriamamy,,,France,,,,,,,,Madagascar,,,Paris Saint-Germain UEFA U19,,
,Algeria  France,"1,84 m",Goalkeeper,-,Algeria U20,0/0,,"Jul 1, 2021",,Yanis Saidani,618342,,"Aug 20, 2001",20,left,,Without Club,Paris SG B,,,,,,,,,,,,"Jul 1, 2021",,,,,,,,,
Beaumont-sur-Oise,France  DR Congo,"1,82 m",Defender - Centre-Back,"Jun 30, 2022",,1/0,First Tier,"Aug 10, 2021","Jun 30, 2022",Timothée Pembélé,538998,,"Sep 9, 2002",19,right,Meïssa N'diaye,FC Girondins Bordeaux,,,,,,Timothée Joseph Pembélé,Paris Saint-Germain,"Jun 30, 2024",,,Puma,,,,,Buy-option with buy-back option,France,,,,,
Quincy-sous-Sénart,France  Cote d'Ivoire,"1,92 m",midfield - Defensive Midfield,"Jun 30, 2025",France U19,1/0,First Tier,"Jul 1, 2021","Jun 30, 2025",Maxen Kapo,618408,,"Jan 19, 2001",20,right,Relatives,FC Lausanne-Sport,,,,,,,,,,,,,,,,,,,,,,
Paris,France  Mali,"1,78 m",midfield - Attacking Midfield,"Jun 30, 2022",,,,"Sep 30, 2021","Jun 30, 2022",Bandiougou Fadiga,590914,,"Jan 15, 2001",20,right,2SAgency,FC Paris Saint-Germain B,,,,,,,,,France,,,,,,,,,,,Paris Saint-Germain (#37),,
Amsterdam,Netherlands  Spain,"1,68 m",midfield - Attacking Midfield,"Jun 30, 2022",,2/0,,"Jul 23, 2019","Jun 30, 2022",Xavi Simons,566931,,"Apr 21, 2003",18,right,Mino Raiola,Paris Saint-Germain U19,,,,,,Xavier Quentin Shay Simons,,,France,,Nike,,,,,,Netherlands U19,,,Paris Saint-Germain (#34),Paris Saint-Germain UEFA U19,
Aix-les-Bains,France,"1,78 m",midfield - Attacking Midfield,"Jun 30, 2025",,3/0,,"Jul 1, 2020","Jun 30, 2025",Edouard Michut,659521,,"Mar 4, 2003",18,right,USFA Management,Paris Saint-Germain U19,,,,,,,,,France,,Nike,,,,,,France U19,,,Paris Saint-Germain (#38),Paris Saint-Germain UEFA U19,
Paris,France  Tunisia,"1,73 m",midfield - Attacking Midfield,"Jun 30, 2022",,2/1,,"Jul 1, 2021","Jun 30, 2022",Ismaël Gharbi,810096,,"Apr 10, 2004",17,right,Agent is known - Player under 18,Paris Saint-Germain U19,,,,,,,,,France,,Nike,,,,France U18,,,,,Paris Saint-Germain (#35),Paris Saint-Germain UEFA U19,
Argenteuil,France  Guadeloupe,"1,77 m",attack - Centre-Forward,"Jun 30, 2022",France U19,0/0,Second Tier,"Aug 3, 2021","Jun 30, 2022",Kenny Nagera,618416,,"Feb 21, 2002",19,right,,SC Bastia,,,,,,,Paris Saint-Germain,"Jun 30, 2025",,,Puma,,,,,,,,,,,
Lyon,Togo  France,"1,95 m",Goalkeeper,"Jun 30, 2022",,9/0,First Tier,"Jul 1, 2021","Jun 30, 2022",Malcolm Barcola,461581,,"May 14, 1999",22,right,FS Management,Olympique Lyon,,,,,,,,,,,,,,,,,Togo,,,,,
Izmir,Turkey,"1,87 m",Defender - Centre-Back,"Jun 30, 2022",,5/0,First Tier,"Jul 6, 2021","Jun 30, 2022",Cenk Özkacar,615350,,"Oct 6, 2000",21,left,SEG,Oud-Heverlee Leuven,,,,,,,Olympique Lyon,"Jun 30, 2025",,,,SEG,,,,,Turkey U21,,,,,
Algier,Algeria,"1,90 m",Defender - Centre-Back,"Jun 30, 2023",,25/0,First Tier,"Jul 13, 2021","Jun 30, 2023",Djamel Eddine Benlamri,209990,,"Dec 25, 1989",31,right,,Qatar SC,,,,,,,,,,,,,,,,,Algeria,,,,,
Boune,Senegal,"1,85 m",Defender - Centre-Back,"Jun 30, 2023",,1/0,Fourth Tier,"Oct 2, 2020","Jun 30, 2023",Abdoulaye Ndiaye,673514,,"Apr 10, 2002",19,,,Olympique Lyon B,,,,,,Abdoulaye Niakhate Ndiaye,,,,,,,,,,,Senegal U20,,,,,
Lyon,France  Angola,"1,84 m",Defender - Centre-Back,"Jun 30, 2024",,2/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Castello Lukeba,618472,,"Dec 17, 2002",18,left,score agencies,Olympique Lyon,,,,,,Castello Junior Lukeba,,,,,,,,,,,France U20,,,Olympique Lyon B,,
Décines-Charpieu,France  Portugal,"1,79 m",Defender - Right-Back,"Jun 30, 2024",,1/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Malo Gusto,620322,,"May 19, 2003",18,right,E CASTAGNINO,Olympique Lyon,,,,,,,,,,,,,,,,,France U21,,,,,
Vaulx-en-Velin,France,"1,78 m",midfield - Central Midfield,"Jun 30, 2025",France U18,0/0,First Tier,"Jul 1, 2021","Jun 30, 2025",Florent Da Silva,607225,,"Apr 2, 2003",18,right,USFA Management,Olympique Lyon,,,,,,Florent Sanchez Da Silva,,,,,,,,,,,,,,Olympique Lyon B,,
Bamako,Mali,"1,82 m",midfield - Central Midfield,"Jun 30, 2025",,,First Tier,"Jul 1, 2021","Jun 30, 2025",Habib Keïta,669000,,"Feb 5, 2002",19,left,BLACKSKILL,Olympique Lyon,,,,,,,,,,,,,,,,,,,,Olympique Lyon B,,
Harare,Zimbabwe,"1,83 m",attack - Right Winger,"Jun 30, 2024",,18/3,First Tier,"Jan 22, 2020","Jun 30, 2024",Tino Kadewere,384060,,"Jan 5, 1996",25,right,P.P.M.,Olympique Lyon,,,,,,Philana Tinotenda Kadewere,,,,,,,,,Zimbabwe,,,,,,,
Vénissieux,France  Mali,"1,73 m",attack - Right Winger,"Jun 30, 2022",France U19,4/0,Second Tier,"Jul 1, 2021","Jun 30, 2022",Yahya Soumaré,591195,,"Jun 23, 2000",21,right,FS Management,Dijon FCO,,,,,,,Olympique Lyon,"Jun 30, 2023",,,adidas,,,,,,,,,,,
Paris,France,"1,90 m",attack - Centre-Forward,"Jun 30, 2024",France U18,0/0,Fourth Tier,-,"Jun 30, 2024",Sekou Lega,744941,,"Jan 21, 2003",18,right,Darren Dein,Olympique Lyon B,,,,,,,,,,,Nike,,,,,,,,,,,
Starachowice,Poland,"1,93 m",Goalkeeper,"Jun 30, 2024",,1/0,First Tier,"Jan 29, 2020","Jun 30, 2024",Radoslaw Majecki,346546,,"Nov 16, 1999",22,right,box2box Football Agency,AS Monaco,,,,,,Radosław Majecki,,,,,,,,,Poland,,,,,,,
Šabac,Serbia,"1,94 m",Defender - Centre-Back,"Jun 30, 2024",,15/1,First Tier,"Jan 1, 2020","Jun 30, 2024",Strahinja Pavlovic,574671,,"May 24, 2001",20,left,DSSV&Hat-trick,AS Monaco,,,,,,Страхиња Павловић,,,,,Puma,,,,,,Serbia,,,,,
Colombes,France  Congo,"1,93 m",Defender - Centre-Back,"Jun 30, 2025",,2/0,First Tier,"Jul 1, 2020","Jun 30, 2025",Chrislain Matsima,569383,,"May 15, 2002",19,right,INEM SPORTS,AS Monaco,,,,,,,,,,,adidas,INEM SPORTS,,,,,France U20,,,,,
Woluwe-Saint-Lambert,Belgium  DR Congo,"1,74 m",midfield - Central Midfield,"Jun 30, 2024",,3/0,First Tier,"Jul 1, 2020","Jun 30, 2024",Eliot Matazo,535834,,"Feb 15, 2002",19,right,Classico Sports Management,AS Monaco,,,,,,,,,,,Nike,Classico Sports ...,,,Belgium U21,,,,,,,
Olinda,France  Brazil,,attack - Left Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Valentin Decarpentrie,734171,,"Jan 6, 2002",19,left,INEM SPORTS,AS Monaco B,,,,,,Valentin Salatiel Decarpentrie,,,,,adidas,INEM SPORTS,,,,,,,,,,
Dakar,Senegal,"1,75 m",attack - Right Winger,"Jun 30, 2025",,20/2,First Tier,"Jan 21, 2021","Jun 30, 2025",Krépin Diatta,490426,,"Feb 25, 1999",22,right,Wasserman,AS Monaco,,,,,,,,,,,,Wasserman,,,,,Senegal,,,,,
Aubagne,France  Italy,"1,92 m",Goalkeeper,-,,,Fourth Tier,-,-,Fabio Vanni,801577,,"Jul 20, 2002",19,right,TTMA,Olympique de Marseille B,,,,,,,,,,,,,,,,,,,,,,
Marseille,France  Comoros,"1,83 m",Defender - Centre-Back,"Jun 30, 2023",France U16,3/0,Fourth Tier,"Jul 1, 2020","Jun 30, 2023",Aaron Kamardin,557609,,"Apr 8, 2002",19,right,firsteleven ISM,Olympique de Marseille B,,,,,,Aaron Nassur Kamardin,,,,,,,,,,,,,,,,
Montreuil,Senegal  France,"1,89 m",midfield - Defensive Midfield,"Jun 30, 2024",,0/0,First Tier,"Jul 1, 2020","Jun 30, 2024",Pape Gueye,485963,,"Jan 24, 1999",22,left,Pierre-Henri Bovis,Olympique Marseille,,,,,,Pape Alassane Gueye,,,,,,,,,,,Senegal,,,,,
Marseille,France,"1,77 m",midfield - Defensive Midfield,"Jun 30, 2024",France U18,0/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Paolo Sciortino,805476,,"Nov 5, 2003",18,right,MERCATO CONSEIL,Olympique Marseille,,,,,,,,,,,adidas,,,,,,,,,Olympique de Marseille B,,
Sidi Belyout,Morocco,,midfield - Central Midfield,"Jun 30, 2023",,0/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Oussama Targhalline,667965,,"May 20, 2002",19,right,,Olympique Marseille,,,,,,,,,,,Puma,,,,,,Morocco U23,,,Olympique de Marseille B,,
Torino,Italy  Cameroon,"1,81 m",midfield - Attacking Midfield,"Jun 30, 2025",,6/1,Fourth Tier,"Jan 28, 2021","Jun 30, 2025",Franco Tongya,530851,,"Mar 13, 2002",19,right,,Olympique de Marseille B,,,,,,Franco Daryl Tongya Heubang,,,,,,,,,,,Italy U20,,,,,
João Pessoa,Brazil,"1,81 m",attack - Left Winger,"Jun 30, 2025",,,First Tier,"Sep 25, 2020","Jun 30, 2025",Luis Henrique,691316,,"Dec 14, 2001",19,right,C.M. Assessoria Esportiva,Olympique Marseille,,,,,,,,,,Luis Henrique Tomaz de Lima,,,,,,,,,,,,
Pikine,Senegal,"1,78 m",attack - Centre-Forward,-,,2/0,First Tier,"Jul 1, 2021",-,Bamba Dieng,822458,,"Mar 23, 2000",21,right,,Olympique Marseille,,,,,,Cheikh Ahmadou Bamba Mbacke Dieng,,,,,,,,,,,Senegal,,,,,
Calais,France,"1,89 m",Goalkeeper,"Jun 30, 2022",,0/0,Second Tier,"Jul 9, 2021","Jun 30, 2022",Lucas Chevalier,463600,,"Nov 6, 2001",20,right,Beckster Int.,Valenciennes FC,,,,,,,LOSC Lille,"Jun 30, 2024",,,adidas,,,,France U20,,,,,,,
Badhoevedorp,Netherlands,"1,95 m",Defender - Centre-Back,"Jun 30, 2025",,9/1,First Tier,"Jul 31, 2020","Jun 30, 2025",Sven Botman,361093,,"Jan 12, 2000",21,left,Muy Manero,LOSC Lille,,,,,,,,,,,Nike,Muy Manero,,,Netherlands U21,,,,,,,
Crest,France  Burkina Faso,"1,87 m",Defender - Centre-Back,"Jun 30, 2022",France U16,0/0,,"Jul 1, 2019","Jun 30, 2022",Nassim Innocenti,569361,,"Feb 19, 2002",19,left,,LOSC Lille B,,,,,,,,,France,,,,,,,,,,,LOSC Lille UEFA U19,,
,Morocco  France,,Defender - Right-Back,-,Morocco U20,0/0,,"Jul 1, 2020",-,Ismail Bouleghcha,707246,,"Dec 9, 2002",18,,,LOSC Lille B,,,,,,إسماعيل بولغشة,,,France,,,,,,,,,,,LOSC Lille UEFA U19,,
San Luis Potosí,Mexico  Italy,"1,79 m",midfield - Defensive Midfield,"Jun 30, 2025",Mexico,0/0,First Tier,"Aug 1, 2020","Jun 30, 2025",Eugenio Pizzuto,704553,,"May 13, 2002",19,left,PitZGroup,LOSC Lille,,,,,,Eugenio Pizzuto Puga,,,,,,,,,,,,,,,,
Denizli,Turkey,"1,75 m",midfield - Central Midfield,"Jun 30, 2025",Turkey U19,3/0,,"Aug 19, 2020","Jun 30, 2025",Mustafa Kapi,467312,,"Aug 8, 2002",19,right,Ergezen Menajerlik & Danışmanl,LOSC Lille B,,,,,,Mustafa Kapı,,,France,,,,,,,,,,,,,
Villeneuve-d'Ascq,France  Italy,"1,80 m",midfield - Central Midfield,"Jun 30, 2024",France U18,0/0,,"Jul 1, 2021","Jun 30, 2024",Rocco Ascone,620318,,"Sep 12, 2003",18,left,Beckster Int.,LOSC Lille B,,,,,,,,,France,,,,,,,,,,,LOSC Lille UEFA U19,,
,Guinea,"1,70 m",midfield - Attacking Midfield,"Jun 30, 2025",,8/1,First Tier,"Jul 13, 2021","Jun 30, 2025",Aguibou Camara,543529,,"May 20, 2001",20,right,H2C Sport Consulting,Olympiacos Piraeus,,,,,,,,,,,,,,,,,Guinea,,,,,
"Brooklyn, New York",Canada  United States,"1,80 m",attack - Centre-Forward,"Jun 30, 2025",,23/18,First Tier,"Aug 11, 2020","Jun 30, 2025",Jonathan David,533738,,"Jan 14, 2000",21,both,Axia Sports Management,LOSC Lille,,,,,,Jonathan Christian David,,,,,adidas,,,,,,Canada,,,,,
Antalya,Turkey,"1,88 m",attack - Centre-Forward,"Jun 30, 2022",,76/30,First Tier,"Aug 1, 2020","Jun 30, 2022",Burak Yilmaz,34987,,"Jul 15, 1985",36,right,Ergezen Menajerlik & Danışmanl,LOSC Lille,,,,,,Burak Yılmaz,,,,,Nike,,,,,,Turkey,,,,,
Bangui,France  Central African Republic,"1,76 m",attack - Centre-Forward,-,,,,"Jul 2, 2020",-,Mamadou Usman Simbakoli,766839,,"Apr 19, 2001",20,,,LOSC Lille B,,,,,,,,,France,,,,,,,,,,,,,
Mirandela,Portugal,"1,80 m",attack - Centre-Forward,"Jun 30, 2023",,4/0,,"Feb 15, 2021","Jun 30, 2023",Bica,743987,,"Jun 16, 2003",18,right,FlashPro Sports,LOSC Lille B,,,,,,,,,France,José Manuel Bica Reis,Puma,,,,Portugal U19,both parties 2 years,,,,LOSC Lille UEFA U19,,
Bandraboua,France  Comoros,"1,85 m",Defender - Centre-Back,"Jun 30, 2024",,,First Tier,"Jul 1, 2021","Jun 30, 2024",Warmed Omari,711996,,"Apr 23, 2000",21,right,Frederic Guerra Player Agent,Stade Rennais FC,,,,,,,,,,,,,,,,,,,,,,
Liège,France  Belgium,"1,73 m",Defender - Left-Back,"Jun 30, 2025",,7/0,First Tier,"Jul 1, 2020","Jun 30, 2025",Adrien Truffert,654539,,"Nov 20, 2001",20,left,YPFC,Stade Rennais FC,,,,,,,,,,,adidas,,,,,,France U21,,,,,
Grasse,France  Togo,"1,81 m",Defender - Right-Back,"Jun 30, 2025",,,First Tier,"Jul 1, 2021","Jun 30, 2025",Lorenz Assignon,711969,,"Jun 22, 2000",21,right,TTMA,Stade Rennais FC,,,,,,,,,,,,,,,,,,,,,,
Rennes,France  Nigeria,"1,88 m",midfield - Defensive Midfield,"Jun 30, 2024",,5/1,First Tier,"Jul 1, 2021","Jun 30, 2024",Lesley Ugochukwu,711999,,"Mar 26, 2004",17,,,Stade Rennais FC,,,,,,Lesley Chimuanya Ugochukwu,,,,,,,,,,,France U18,,,,,
Neuilly-sur-Seine,France  Senegal,"1,81 m",midfield - Central Midfield,"Jun 30, 2024",,6/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Andy Diouf,711976,,"May 17, 2003",18,left,M FOOT,Stade Rennais FC,,,,,,,,,,,adidas,,,,,,France U19,,,,,
Borgerhout,Belgium  Ghana,"1,71 m",attack - Right Winger,"Jun 30, 2025",,10/2,First Tier,"Oct 5, 2020","Jun 30, 2025",Jérémy Doku,486049,,"May 27, 2002",19,right,ICM Stellar Sports,Stade Rennais FC,,,,,,,,,,,,ICM Stellar Sports,,,Belgium,,,,,,,
Angers,France,"1,76 m",attack - Centre-Forward,"Jun 30, 2024",,6/2,First Tier,"Jul 1, 2021","Jun 30, 2024",Matthis Abline,659543,,"Mar 28, 2003",18,right,,Stade Rennais FC,,,,,,,,,,,,,,,,,France U19,,,,,
Martigues,Algeria  France,"1,85 m",Goalkeeper,-,Algeria U20,3/0,First Tier,"Jul 1, 2020",-,Teddy Boulhendi,789419,,"Apr 9, 2001",20,,,OGC Nice,,,,,,,,,,,,,,,,,,,,,,
Nice,France,"1,83 m",Goalkeeper,-,,,Fourth Tier,"Aug 3, 2021",-,Jules Rolland,889155,,"Mar 31, 2001",20,right,,Les Herbiers VF,,,,,,,,,,,,,,,,,,,,,,
Wien,Austria,"1,88 m",Defender - Centre-Back,"Jun 30, 2024",,8/0,First Tier,"Jul 1, 2020","Jun 30, 2024",Flavius Daniliuc,322655,,"Apr 27, 2001",20,right,Sports360 GmbH,OGC Nice,,,,,,Flavius David Daniliuc,,,,,,Sports360 GmbH,,,Austria U21,,,,,,,
São Vicente,Brazil,"1,86 m",Defender - Centre-Back,"Jun 30, 2025",Brazil U23,3/0,First Tier,"Jul 1, 2020","Jun 30, 2025",Robson Bambu,458715,,"Nov 12, 1997",24,right,Magnitude Sports & Entertainment Group,OGC Nice,,,,,,,,,,Robson Alves de Barros,,,,,,,,,,,,
Gap,France,"1,83 m",Defender - Centre-Back,-,,,,"Jul 1, 2019",-,Théo Pionnier-Bertrand,811431,,"Jan 21, 2002",19,,YOU FIRST SPORTS,OGC Nice B,,,,,,,,,France,,,YOU FIRST SPORTS,,,,,,,,,,
Monaco,France  Croatia,"1,84 m",Defender - Centre-Back,-,,,Fourth Tier,"Aug 30, 2021",-,Lorenzo Prso,865557,,"Jan 18, 2001",20,,JCRsport,Fréjus-Saint-Raphaël FC,,,,,,,,,,,,,,,,,,,,,,
Yverdon-les-Bains,Switzerland  DR Congo,"1,77 m",Defender - Right-Back,"Jun 30, 2025",,4/0,First Tier,"Aug 3, 2020","Jun 30, 2025",Jordan Lotomba,313094,,"Sep 29, 1998",23,right,,OGC Nice,,,,,,Jordan Mvula Lotomba,,,,,,,,,Switzerland,,,,,,,
Marseille,France  Senegal,"1,86 m",Defender - Right-Back,-,Iran U23,0/0,,-,-,Antoine Mendy,891998,,"May 27, 2004",17,right,Agent is known - Player under 18,OGC Nizza U19,,,,,,,,,France,,,,,,,,,,,,,
Cagnes-sur-Mer,France  Senegal,"1,79 m",midfield - Defensive Midfield,-,,,,"Jul 1, 2018",-,Paul Wade,696851,,"Apr 17, 2000",21,right,ISF SPORTS,OGC Nice B,,,,,,,,,France,,,,,,,,,,,,,
Marseille,France  Comoros,"1,70 m",midfield - Central Midfield,-,France U18,2/0,,"Jul 1, 2019",-,Soudeysse Kari,569365,,"Feb 7, 2002",19,right,Only Pro Sport,OGC Nice B,,,,,,,,,France,,adidas,,,,,,,,,,,
Saint-Tropez,France  Morocco,"1,74 m",attack - Left Winger,"Jun 30, 2024",,3/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Salim Ben Seghir,708681,,"Feb 24, 2003",18,right,,Olympique Marseille,,,,,,,,,,,Nike,,,,,,France U19,,,Olympique de Marseille B,,
Waterford,Ireland  Nigeria,"1,79 m",attack - Left Winger,"Jun 30, 2023",Ireland U16,0/0,First Tier,"Sep 30, 2020","Jun 30, 2023",Deji Sotona,586599,,"Dec 7, 2002",18,left,Wasserman,OGC Nice,,,,,,Ayodeji Sotona,,,,,adidas,Wasserman,,,,,,,,,,
Nyon,Switzerland  Senegal,"1,84 m",attack - Right Winger,"Jun 30, 2022",,16/5,First Tier,"Aug 31, 2021","Jun 30, 2022",Dan Ndoye,365108,,"Oct 25, 2000",21,right,Relatives,FC Basel 1893,,,,,,Dan Assane Ndoye,OGC Nice,"Jun 30, 2024",,,,,,,,Option to buy,Switzerland U21,,,,,
Nice,France  Morocco,"1,77 m",attack - Right Winger,"Jun 30, 2023",,,First Tier,"Aug 25, 2021","Jun 30, 2023",Malik Sellouki,811430,,"Mar 21, 2000",21,right,ISF SPORTS,NK Maribor,,,,,,,,,,,,,,,,,,,,,,
Lyon,Cameroon  France,"1,93 m",Defender - Centre-Back,"Jun 30, 2022",,0/0,,"Oct 24, 2020","Jun 30, 2022",Malcom Bokele Mputu,647787,,"Feb 12, 2000",21,right,SBE Management AG,FC Girondins Bordeaux B,,,,,,,,,France,,,SBE Management AG,,,,,Cameroon U23,,,,,
Tarbes,France  Senegal,"1,77 m",Defender - Right-Back,"Jun 30, 2022",France U19,0/0,Second Tier,"Aug 25, 2021","Jun 30, 2022",Ismaël Sow,540685,,"Feb 19, 2001",20,right,R&Y,Royal Excel Mouscron,,,,,,,FC Girondins Bordeaux B,"Jun 30, 2023",,,,,,,,,,,,,,
Macau,Macao  Portugal,"1,83 m",midfield - Defensive Midfield,-,,,,"Jul 1, 2021",,David Kong,236727,,"Dec 13, 1994",26,right,D&D sport agency,Without Club,G. Bordeaux B,,,,,David Rui de Kong Cardoso,,,,,,,"Jul 1, 2021",,,,,,,,,
Bordeaux,France,"1,75 m",midfield - Central Midfield,"Jun 30, 2024",,,First Tier,"Jan 1, 2021","Jun 30, 2024",Tom Lacoux,847759,,"Jan 25, 2002",19,right,Hexagon,FC Girondins Bordeaux,,,,,,,,,,,,,,,,,,,,,,
Bamako,Mali,"1,73 m",midfield - Central Midfield,"Jun 30, 2024",,,First Tier,"Jul 1, 2021","Jun 30, 2024",Issouf Sissokho,740674,,"Jan 30, 2002",19,right,Team Spirit Football Consult.,FC Girondins Bordeaux,,,,,,Issouf Bemba Sissokho,,,,,,,,,,,,,,,,
Aubervilliers,France  Mali,"1,75 m",midfield - Left Midfield,-,,,,"Jul 1, 2021",,Ibrahim Diarra,696852,,"May 19, 1998",23,left,,Without Club,G. Bordeaux B,,,,,,,,,,,,"Jul 1, 2021",,,,,,,,,
Créteil,France  DR Congo,"1,79 m",attack - Left Winger,"Jun 30, 2022",France U17,19/2,First Tier,"Jul 1, 2020","Jun 30, 2022",Dilane Bakwa,540664,,"Aug 26, 2002",19,right,Meïssa N'diaye,FC Girondins Bordeaux,,,,,,,,,,,,,,,,,,,,,,
