Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Agent:,National player:,Current international:,Retired since:,club:,Without Club since:,country:,Company:,Date of death:,Career break since:,Ban since:
Owerri,Nigeria,"1,80 m",Attacking Midfield,"Jun 30, 2022",,1/0,Second Tier,"Sep 2, 2019","Jun 30, 2022",Kelechi Nwakali,383153,"Jun 5, 1998",,,,,,Nigeria U23,,,,,,,,
Quibdó,Colombia,"1,72 m",Left Winger,"Jun 30, 2022",Colombia U17,0/0,First Tier,"Aug 9, 2021","Jun 30, 2022",Juan Peñaloza,491541,"May 3, 2000",,,,,,,,,,,,,,
Sabiñánigo,Spain,"1,70 m",Right Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2019","Jun 30, 2022",Gustavo Abizanda,853290,"May 1, 2000",,,,,,,,,,,,,,
,Spain,"1,88 m",Centre-Forward,"Jun 30, 2023",,,Fourth Tier,"Jul 28, 2020","Jun 30, 2023",Carlos Kevin,718201,"Apr 10, 2001",,,,,,,,,,,,,,
Buenos Aires,Argentina,"1,84 m",Goalkeeper,"Jun 30, 2022",Argentina U20,11/0,First Tier,"Jul 1, 2021","Jun 30, 2022",Diego Rodríguez,90800,"Jun 25, 1989",,,,,,,,,,,,,,
Barcelona,Spain,"1,89 m",Goalkeeper,"Jun 30, 2022",,,,"Jan 30, 2020","Jun 30, 2022",Lluis Andreu,602979,"Jul 27, 1999",,,,,,,,,,Spain,,,,
Catral,Spain,"1,85 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Jul 17, 2021","Jun 30, 2022",Luis Castillo,694535,"Jan 31, 2000",,,,,,,,,,,,,,
,Spain,,Goalkeeper,,,,,,,José Salinas,714313,,,,,,,,,,,,,,,
Lorquí,Spain,"1,84 m",Centre-Back,"Jun 30, 2023",Spain U17,2/0,First Tier,"Jan 31, 2020","Jun 30, 2023",Josema,255892,"Jun 6, 1996",,,,,,,,,,,,,,
Cartagena,Spain,"1,88 m",Centre-Back,"Jun 30, 2023",,,First Tier,"Jul 1, 2017","Jun 30, 2023",Gonzalo Verdú,184779,"Oct 21, 1988",,,,,,,,,,,,,,
,Spain,"1,86 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Aug 13, 2021","Jun 30, 2022",Nacho Pastor,725201,"Apr 3, 2000",,,,Wasserman,,,,,,,,,,
,Spain,,Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 27, 2021","Jun 30, 2022",Gerard Barri,628492,"Jan 2, 2001",,,,,,,,,,,,,,
Saavedra,Argentina,"1,77 m",Left-Back,"Dec 31, 2021",Argentina,0/0,First Tier,"Feb 17, 2021","Dec 31, 2021",Juan Sánchez Miño,169249,"Jan 1, 1990",,,,Junot Soccer Agency,,,,,,,,,,
Bamako,Mali,"1,74 m",Left-Back,"Jun 30, 2022",,17/1,First Tier,"Aug 3, 2021","Jun 30, 2022",Youssouf Koné,274484,"Jul 5, 1995",,,,,Mali,,,,,,,,,
Callosa de Segura,Spain,"1,78 m",Left-Back,"Jun 30, 2022",,,Third Tier,"Aug 21, 2021","Jun 30, 2022",José Salinas,819590,"Sep 30, 2000",,,,,,,,,,,,,,
Santander de ...,Colombia,"1,81 m",Right-Back,"Jun 30, 2022",Colombia,4/0,First Tier,"Feb 4, 2021","Jun 30, 2022",Helibelton Palacios,211389,"Jun 9, 1993",,,,,,,,,,,,,,
Buenos Aires,Argentina,"1,82 m",Defensive Midfield,"Jun 30, 2023",Argentina,1/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Iván Marcone,90451,"Jun 3, 1990",,,,,,,,,,,,,,
Poissy,DR Congo,"1,83 m",Defensive Midfield,"Jun 30, 2023",DR Congo,1/0,Second Tier,"Aug 2, 2021","Jun 30, 2023",Omenuke Mfulu,203516,"Mar 20, 1994",,,,,,,,,,,,,,
Zaragoza,Spain,"1,78 m",Central Midfield,"Jun 30, 2025",,,First Tier,"Sep 20, 2020","Jun 30, 2025",Raúl Guti,330352,"Dec 30, 1996",,,,,,,,,,,,,,
Reus,Spain,"1,83 m",Central Midfield,"Jun 30, 2022",,,Third Tier,"Jul 17, 2021","Jun 30, 2022",Ramón Folch,286841,"Oct 4, 1989",,,,Wasserman,,,,,,,,,,
Murcia,Spain,"1,85 m",Central Midfield,"Jun 30, 2022",,,,"Jul 1, 2020","Jun 30, 2022",John Nwankwo,627290,"Aug 30, 2000",,,,,,,,,,Spain,,,,
Cartagena,Spain,"1,83 m",Central Midfield,"Jun 30, 2022",Spain U18,3/1,Fourth Tier,"Sep 7, 2021","Jun 30, 2022",César Moreno,672953,"Apr 23, 2001",,,,,,,,,,,,,,
La Unión,Spain,"1,75 m",Central Midfield,"Jun 30, 2023",,,,"Jul 1, 2019","Jun 30, 2023",Jony Álamo,786438,"Sep 25, 2001",,,,,,,,,,Spain,,,,
La Línea de la ...,Spain,"1,84 m",Left Winger,"Jun 30, 2024",,,First Tier,"Sep 16, 2020","Jun 30, 2024",Tete Morente,339816,"Dec 4, 1996",,,,,,,,,,,,,,
Colonia Caroya,Argentina,"1,80 m",Right Winger,"Dec 31, 2024",Argentina,2/0,First Tier,"May 26, 2021","Dec 31, 2024",Emiliano Rigoni,282544,"Feb 4, 1993",,,,,,,,,,,,,,
Crevillente,Spain,"1,76 m",Right Winger,"Jun 30, 2022",,,First Tier,"Jan 1, 2018","Jun 30, 2022",Josan,277533,"Dec 3, 1989",,,,,,,,,,,,,,
Cali,Colombia,"1,78 m",Right Winger,"Dec 31, 2021",Colombia U20,4/1,First Tier,"Feb 18, 2021","Dec 31, 2021",Jeison Lucumí,352567,"Apr 8, 1995",,,,,,,,,,,,,,
León,Spain,"1,86 m",Centre-Forward,"Jun 30, 2022",,,Second Tier,"Oct 2, 2020","Jun 30, 2022",Claudio Medina,510385,"Sep 4, 1993",,,,,,,,,,,,,,
Balsapintada,Morocco,"1,89 m",Centre-Forward,"Jun 30, 2022",,,Third Tier,"Aug 20, 2021","Jun 30, 2022",Mourad El Ghezouani,527972,"May 27, 1998",,,,,,,,,,,,,,
Elche,Spain,,Centre-Forward,"Jun 30, 2022",,,,"Jul 1, 2020","Jun 30, 2022",Diego Bri,720532,"Sep 12, 2002",,,,,,,,,,Spain,,,,
,Spain,,Centre-Forward,"Jun 30, 2022",,,,"Aug 1, 2020","Jun 30, 2022",Cheikh Diamanka,887054,"Jan 20, 2001",,,,,,,,,,Spain,,,,
Pergamino,Argentina,"1,86 m",Goalkeeper,"Jun 30, 2025",,1/0,First Tier,"Jul 1, 2021","Jun 30, 2025",Jeremías Ledesma,284342,"Feb 13, 1993",,,,,,Argentina U23,,,,,,,,
Irún,Spain,"1,87 m",Goalkeeper,"Jun 30, 2022",,,,"Aug 31, 2021","Jun 30, 2022",Juanjo Garrancho,408895,"Jun 22, 1997",,,,EGGO Asesores ...,,,,,,Spain,,,,
Bariloche,Argentina,"1,83 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Jul 2, 2019","Jun 30, 2022",Juan Flere,513972,"May 12, 1998",,,,Niagara Sports ...,,,,,,,,,,
Albacete,Spain,"1,90 m",Goalkeeper,,,,,,,Alberto Cifuentes,7668,"May 29, 1979",Cádiz CF,Cádiz CF,,,,,"Oct 5, 2020",Manager,,,,,,
Valencia,Spain,"1,86 m",Centre-Back,"Jun 30, 2024",,,First Tier,"Jul 1, 2019","Jun 30, 2024",Fali,252667,"Aug 12, 1993",,,,,,,,,,,,,,
Avellaneda,Argentina,"1,88 m",Centre-Back,"Jun 30, 2022",,,First Tier,"Jul 12, 2017","Jun 30, 2022",Marcos Mauro,247366,"Jan 9, 1991",,,,,,,,,,,,,,
Las Palmas de Gran ...,Spain,"1,83 m",Centre-Back,"Jun 30, 2025",Spain U19,7/1,Third Tier,"Aug 4, 2021","Jun 30, 2025",Álex Martín,345083,"Jan 25, 1998",,,,,,,,,,,,,,
Zürich,Peru,"1,88 m",Centre-Back,"Jun 30, 2023",Peru,0/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Jean-Pierre Rhyner,203981,"Mar 15, 1996",,,,,,,,,,,,,,
Benin-City,Nigeria,"1,90 m",Centre-Back,"Jun 30, 2022",Nigeria,2/0,Third Tier,"Aug 27, 2021","Jun 30, 2022",Saturday Erimuya,419596,"Jan 10, 1998",,,,,,,,,,,,,,
Saint-Louis,Senegal,"1,92 m",Centre-Back,,Senegal U20,7/0,,,,Momo Mbaye,490421,"Jun 28, 1998",Cádiz B,,,,,,,,"Jul 1, 2021",,,,,
San Jacinto,Uruguay,"1,72 m",Left-Back,"Jun 30, 2023",,,First Tier,"Jan 28, 2019","Jun 30, 2023",Alfonso Espino,311044,"Jan 5, 1992",,,,,,,,,,,,,,
Palma de Mallorca,Spain,"1,84 m",Left-Back,"Jun 30, 2022",,,Third Tier,"Jul 22, 2021","Jun 30, 2022",Marc Baró,388512,"Aug 23, 1999",,,,Niagara Sports ...,,,,,,,,,,
El Puerto de Santa ...,Spain,"1,70 m",Right-Back,"Jun 30, 2023",,,First Tier,"Jul 1, 2019","Jun 30, 2023",Iza Carcelén,254037,"Apr 23, 1993",,,,Niagara Sports ...,,,,,,,,,,
Aarhus,Denmark,"1,82 m",Defensive Midfield,"Jun 30, 2022",,5/0,First Tier,"Aug 25, 2020","Jun 30, 2022",Jens Jönsson,148355,"Jan 10, 1993",,,,,,Denmark,,,,,,,,
Cartagena,Spain,"1,84 m",Defensive Midfield,"Jun 30, 2024",,,Second Tier,"Jul 21, 2021","Jun 30, 2024",Sergio González,435500,"May 14, 1997",,,,,,,,,,,,,,
Sète,France,"1,88 m",Central Midfield,"Jun 30, 2022",France U21,1/0,Second Tier,"Jul 28, 2021","Jun 30, 2022",Yann Bodiger,290533,"Feb 9, 1995",,,,,,,,,,,,,,
Chiclana de la ...,Spain,"1,70 m",Central Midfield,"Jun 30, 2026",,3/0,Fourth Tier,"Jul 1, 2021","Jun 30, 2026",Álvaro Bastida,882772,"May 12, 2004",,,,,,Spain U19,,,,,,,,
Zaragoza,Spain,"1,77 m",Attacking Midfield,"Jun 30, 2022",,,Second Tier,"Aug 31, 2021","Jun 30, 2022",Jorge Pombo,336747,"Feb 22, 1994",,,,,,,,,,,,,,
Bamako,Mali,"1,70 m",Left Winger,"Jun 30, 2023",,1/0,Fourth Tier,"Jul 1, 2019","Jun 30, 2023",Mamady Diarra,402002,"Jun 26, 2000",,,,,,Mali U20,,,,,,,,
Sanlúcar de ...,Spain,"1,70 m",Right Winger,"Jun 30, 2022",,,First Tier,"Jul 4, 2015","Jun 30, 2022",Salvi Sánchez,246204,"Mar 30, 1991",,,,,,,,,,,,,,
Ibadan,Netherlands,"1,75 m",Right Winger,"Jun 30, 2023",Netherlands U20,1/0,First Tier,"Jul 1, 2019","Jun 30, 2023",Bobby Adekanye,331514,"Feb 14, 1999",,,,,,,,,,,,,,
Almendralejo,Spain,"1,70 m",Right Winger,"Jun 30, 2022",,,Fourth Tier,"Aug 25, 2020","Jun 30, 2022",Kike Carrasco,746908,"Mar 2, 1998",,,,,,,,,,,,,,
Villa del Río,Spain,"1,83 m",Centre-Forward,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",Manuel Nieto,399357,"Mar 29, 1998",,,,YOU FIRST SPORTS,,,,,,,,,,
Miconje,France,"1,82 m",Central Midfield,"Jun 30, 2027",,6/1,First Tier,"Aug 31, 2021","Jun 30, 2027",Eduardo Camavinga,640428,"Nov 10, 2002",,,,ICM Stellar Sports,,France U21,,,,,,,,
Paris,France,"1,86 m",Goalkeeper,"Jun 30, 2022",France,0/0,First Tier,"Aug 19, 2021","Jun 30, 2022",Benjamin Lecomte,127181,"Apr 26, 1991",,,,,,,,,,,,,,
Barcelona,Spain,"1,75 m",Left-Back,"Jun 30, 2024",,5/0,Third Tier,"Jan 1, 2021","Jun 30, 2024",Álex Balde,636688,"Oct 18, 2003",,,,Gestifute,,Spain U19,,,,,,,,
A Coruña,Spain,"1,88 m",Defensive Midfield,"Jun 30, 2024",,2/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Nico González,466805,"Jan 3, 2002",,,,,Spain U21,,,,,,,,,
Los Palacios y ...,Spain,"1,73 m",Central Midfield,"Jun 30, 2023",,4/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Gavi,646740,"Aug 5, 2004",,,,,,Spain,,,,,,,,
Wien,Austria,"1,73 m",Right Winger,"Jun 30, 2022",,6/1,First Tier,"Jul 9, 2021","Jun 30, 2022",Yusuf Demir,548031,"Jun 2, 2003",,,,SBE Management AG,,Austria U21,,,,,,,,
González Catán,Argentina,"1,76 m",Right-Back,"Jun 30, 2026",,13/0,First Tier,"Aug 13, 2021","Jun 30, 2026",Gonzalo Montiel,402733,"Jan 1, 1997",,,,,,Argentina,,,,,,,,
Tambov,Russia,"1,75 m",Left Winger,"Jun 30, 2026",,2/0,Third Tier,"Jul 12, 2021","Jun 30, 2026",Nikita Iosifov,614464,"Apr 11, 2001",,,,,,Russia U21,,,,,,,,
Oyonnax,Senegal,"1,80 m",Centre-Forward,"Jun 30, 2026",,9/1,First Tier,"Jul 13, 2021","Jun 30, 2026",Boulaye Dia,626913,"Nov 16, 1996",,,,,,Senegal,,,,,,,,
Tiflis,Georgia,"1,97 m",Goalkeeper,"Jun 30, 2022",,3/0,First Tier,"Jul 1, 2021","Jun 30, 2022",Giorgi Mamardashvili,502676,"Sep 29, 2000",,,,,,Georgia U21,,,,,,,,
Chesnay,Senegal,"1,73 m",Right-Back,"Jun 30, 2026",Senegal,21/0,First Tier,"Jul 1, 2021","Jun 30, 2026",Youssouf Sabaly,135492,"Mar 5, 1993",,,,,,,,,,,,,,
San Sebastián,Spain,"1,87 m",Goalkeeper,"Jun 30, 2025",,4/0,Third Tier,"Jul 31, 2020","Jun 30, 2025",Julen Agirrezabala,625014,"Dec 26, 2000",,,,YOU FIRST SPORTS,,Spain U21,,,,,,,,
Donostia-San ...,Spain,"1,79 m",Right-Back,"Jun 30, 2024",,,First Tier,"Jul 1, 2021","Jun 30, 2024",Álex Petxa,527838,"Feb 6, 1997",,,,,,,,,,,,,,
Madrid,Spain,"1,88 m",Goalkeeper,"Jun 30, 2024",,,First Tier,"Jul 28, 2021","Jun 30, 2024",Diego Conde,341713,"Oct 28, 1998",,,,,,,,,,,,,,
Lisboa,Portugal,"1,84 m",Defensive Midfield,"Jun 30, 2022",,12/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Florentino,357162,"Aug 19, 1999",,,,,Portugal Y21,,,,,,,,,
Praha,Czech Republic,"1,84 m",Left Midfield,"Jun 30, 2026",,41/4,First Tier,"Aug 20, 2021","Jun 30, 2026",Jakub Jankto,319160,"Jan 19, 1996",,,,,Czechia,,,,,,,,,
Guadalajara,Mexico,"1,78 m",Centre-Forward,"Jun 30, 2022",,4/1,First Tier,"Jul 5, 2021","Jun 30, 2022",José Macías,546047,"Sep 22, 1999",,,,,,Mexico U23,,,,,,,,
Bigand,Argentina,"1,91 m",Goalkeeper,"Jun 30, 2022",,,First Tier,"Jul 8, 2021","Jun 30, 2022",Matías Dituro,144128,"May 8, 1987",,,,Fernando Felicevich,,,,,,,,,,
San Lorenzo,Argentina,"1,66 m",Left Winger,"Jun 30, 2024",Argentina,4/1,First Tier,"Jul 5, 2021","Jun 30, 2024",Franco Cervi,341110,"May 26, 1994",,,,Wasserman,,,,,,,,,,
São João del Rei,Brazil,"1,86 m",Centre-Forward,"Jun 30, 2022",Brazil,0/0,First Tier,"Aug 25, 2021","Jun 30, 2022",Thiago Galhardo,186399,"Jul 20, 1989",,,,,,,,,,,,,,
Elche,Spain,"1,75 m",Right-Back,"Jun 30, 2024",,1/0,First Tier,"Sep 7, 2020","Jun 30, 2024",Óscar Gil,544106,"Apr 26, 1998",,,,InterStarDeporte,Spain,,,,,,,,,
Sant Cugat del ...,Spain,"1,74 m",Left-Back,"Jun 30, 2025",,,First Tier,"Jul 2, 2021","Jun 30, 2025",Enric Franquesa,282700,"Feb 26, 1997",,,,,,,,,,,,,,
Celeirós,Portugal,"1,90 m",Goalkeeper,"Jun 30, 2025",,2/0,First Tier,"Aug 17, 2021","Jun 30, 2025",Luís Maximiano,367464,"Jan 5, 1999",,,,MRP.POSITIONUMBER,Portugal Y21,,,,,,,,,
Lima,Peru,"1,81 m",Centre-Back,"Jun 30, 2024",,30/1,First Tier,"Aug 1, 2021","Jun 30, 2024",Luis Abram,330684,"Feb 27, 1996",,,,Wasserman,,Peru,,,,,,,,
Bratislava,Slovakia,"1,97 m",Goalkeeper,"Jun 30, 2026",,4/0,First Tier,"Jul 6, 2021","Jun 30, 2026",Dominik Greif,316884,"Apr 6, 1997",,,,,Slovakia,,,,,,,,,
Ibiza,Spain,,Goalkeeper,"Jun 30, 2024",,,,"Aug 5, 2020","Jun 30, 2024",Leo Román,562742,"Jul 6, 2000",,,,,,,,,,Spain,,,,
Buenos Aires,Argentina,"1,86 m",Centre-Back,"Jun 30, 2024",,,First Tier,"Jul 9, 2018","Jun 30, 2024",Franco Russo,378463,"Oct 25, 1994",,,,,,,,,,,,,,
Barcelona,Spain,"1,75 m",Left-Back,"Jun 30, 2022",Spain U17,2/0,First Tier,"Sep 9, 2020","Jun 30, 2022",Brian Oliván,166677,"Apr 1, 1994",,,,,,,,,,,,,,
Palma de Mallorca,Spain,"1,79 m",Central Midfield,"Jun 30, 2024",,,First Tier,"Jul 1, 2018","Jun 30, 2024",Antonio Sánchez,513031,"Apr 22, 1997",,,,ICM Stellar Sports,,,,,,,,,,
Granollers,Spain,"1,83 m",Right Winger,"Jun 30, 2024",Spain U21,0/0,First Tier,"Sep 17, 2020","Jun 30, 2024",Jordi Mboula,331498,"Mar 16, 1999",,,,,,,,,,,,,,
Dakar,Senegal,"1,88 m",Defensive Midfield,"Jun 30, 2022",,2/0,First Tier,"Jul 23, 2021","Jun 30, 2022",Mamadou Loum,364237,"Dec 30, 1996",,,,,Senegal,,,,,,,,,
Tumaco,Colombia,"1,85 m",Goalkeeper,"Jun 30, 2022",Colombia,1/0,First Tier,"Sep 4, 2021","Jun 30, 2022",Iván Arboleda,260740,"Apr 21, 1996",,,,,,,,,,,,,,
Belgrad,Serbia,"1,89 m",Centre-Back,"Jun 30, 2022",Serbia,2/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Nikola Maras,258475,"Dec 19, 1995",,,,,,,,,,,,,,
Tandil,Montenegro,"1,87 m",Centre-Back,"Jun 30, 2023",,4/0,First Tier,"Jul 26, 2019","Jun 30, 2023",Esteban Saveljich,240360,"May 20, 1991",,,,,Montenegro,,,,,,,,,
Caldes de Malavella,Albania,"1,72 m",Right-Back,"Jun 30, 2023",,3/0,First Tier,"Jul 14, 2021","Jun 30, 2023",Iván Balliu,85295,"Jan 1, 1992",,,,,Albania,,,,,,,,,
Madrid,Spain,"1,77 m",Right-Back,"Jun 30, 2023",,,First Tier,"Jan 1, 2019","Jun 30, 2023",Mario Hernández,608531,"Jan 25, 1999",,,,,,,,,,,,,,
Dakar,Senegal,"1,86 m",Central Midfield,"Jun 30, 2025",,,First Tier,"Jul 28, 2021","Jun 30, 2025",Pathé Ciss,525578,"Mar 16, 1994",,,,Niagara Sports ...,,,,,,,,,,
Ajofrín,Spain,"1,77 m",Central Midfield,"Jun 30, 2025",,,First Tier,"Jul 1, 2019","Jun 30, 2025",Óscar Valentín,517753,"Aug 20, 1994",,,,,,,,,,,,,,
Paris,France,"1,89 m",Attacking Midfield,"Jun 30, 2026",,,First Tier,"Jul 28, 2021","Jun 30, 2026",Randy Nteka,560483,"Dec 6, 1997",,,,,,,,,,,,,,
Cieza,Spain,"1,69 m",Right Winger,"Jun 30, 2023",,,First Tier,"Jan 23, 2020","Jun 30, 2023",Isi Palazón,362086,"Dec 27, 1994",,,,,,,,,,,,,,
Aguadulce,Spain,"1,70 m",Centre-Forward,"Jun 30, 2024",Spain U21,6/0,First Tier,"Jul 1, 2019","Jun 30, 2024",Andrés Martín,531277,"Jul 11, 1999",,,,,,,,,,,,,,
Pontoise,Morocco,"1,83 m",Centre-Forward,"Jun 30, 2022",Morocco U23,5/2,First Tier,"Jan 31, 2020","Jun 30, 2022",Yacine Qasmi,93747,"Jan 3, 1991",,,,,,,,,,,,,,
Yerevan,Armenia,"1,87 m",Centre-Back,"Jun 30, 2023",,63/3,First Tier,"Jul 1, 2021","Jun 30, 2023",Varazdat Haroyan,155423,"Aug 24, 1992",,,,,,Armenia,,,,,,,,
"Wanda, Misiones",Paraguay,"1,72 m",Left-Back,"Jun 30, 2025",,19/0,First Tier,"Jul 8, 2021","Jun 30, 2025",Santiago Arzamendia,520947,"May 5, 1998",,,,,,Paraguay,,,,,,,,
Rancagua,Chile,"1,76 m",Defensive Midfield,"Jun 30, 2025",,8/0,First Tier,"Jul 1, 2021","Jun 30, 2025",Tomás Alarcón,454238,"Jan 19, 1999",,,,,,Chile,,,,,,,,
Jerez de la Frontera,Spain,"1,83 m",Central Midfield,"Jun 30, 2024",Spain U19,3/0,First Tier,"Jul 27, 2021","Jun 30, 2024",Martín Calderón,278404,"Mar 1, 1999",,,,,,,,,,,,,,
Chiclana de la ...,Spain,,Left Winger,"Jun 30, 2022",Spain U17,2/0,Fourth Tier,"Aug 1, 2018","Jun 30, 2022",Ivan Chapela,412046,"May 21, 1999",,,,,,,,,,,,,,
,Montenegro,"1,86 m",Centre-Forward,"Jun 30, 2024",,8/0,First Tier,"Jul 10, 2021","Jun 30, 2024",Milutin Osmajic,542819,"Jul 25, 1999",,,,,,Montenegro,,,,,,,,
Córdoba,Argentina,"1,87 m",Attacking Midfield,"Jun 30, 2022",Argentina,29/2,First Tier,"Sep 4, 2021","Jun 30, 2022",Javier Pastore,55215,"Jun 20, 1989",,,,,,,,,,,,,,
Berazategui,Argentina,"1,77 m",Centre-Forward,"Jun 30, 2022",Argentina,5/0,First Tier,"Aug 19, 2021","Jun 30, 2022",Darío Benedetto,92693,"May 17, 1990",,,,,,,,,,,,,,
Gorgonzola,Italy,"1,92 m",Goalkeeper,,,,,,,Luca Castellazzi,6058,"Jul 19, 1975",Torino,,,,,,"Jul 1, 2016",Team Manager,,,,,,
Giussano,Italy,"1,95 m",Goalkeeper,"Jun 30, 2022",Italy U17,2/0,First Tier,"Jan 1, 2019","Jun 30, 2022",Alberto Gallinetta,150552,"Apr 16, 1992",,,,,,,,,,,,,,
Bolzano/Bozen,Italy,"1,86 m",Goalkeeper,,,,,,,Paolo Orlandoni,21797,"Aug 12, 1972",Inter,,,,,,"Jul 1, 2012",Goalkeeping Coach,,,,,,
Saronno,Italy,"1,88 m",Goalkeeper,"Jun 30, 2023",Italy U20,3/0,Third Tier,"Aug 14, 2021","Jun 30, 2023",Raffaele Di Gennaro,70580,"Oct 3, 1993",,,,,,,,,,,,,,
Reşiţa,Romania,"1,84 m",Centre-Back,,Romania,75/3,,,,Cristian Chivu,4314,"Oct 26, 1980",Inter,Inter,,,,,"Mar 31, 2014",Manager,,,,,,
Firmat,Argentina,"1,83 m",Centre-Back,,Argentina,56/5,,,,Wálter Samuel,5938,"Mar 23, 1978",FC Basel,Inter,,,,,"Jul 1, 2016",Assistant Manager,,,,,,
Brasília,Brazil,"1,88 m",Centre-Back,,Brazil,105/4,,,,Lúcio,77,"May 8, 1978",Brasiliense-DF,FC Bayern,,,,,"Jan 29, 2020",,,,,,,
Rionegro,Colombia,"1,73 m",Centre-Back,,Colombia,73/5,,,,Iván Córdoba,5772,"Aug 11, 1976",Inter,Inter,,,,,"Jul 1, 2012",Adivser of management,,,,,,
Pradera,Colombia,"1,81 m",Centre-Back,,Colombia,1/0,,,,Nelson Rivas,52580,"Mar 25, 1983",Dépor FC,,,,,,"Jan 1, 2016",,,,,,,
Lecce,Italy,N/A,Centre-Back,,Italy,41/2,,,,Marco Materazzi,5778,"Aug 19, 1973",Chennaiyin FC,Inter,,,,,"Jan 1, 2016",Manager,,,,,,
Lamezia Terme,Italy,"1,87 m",Centre-Back,,Italy U21,0/0,,,,Felice Natalino,110933,"Mar 24, 1992",Inter,,,,,,"Oct 30, 2013",,,,,,,
Torino,Italy,"1,90 m",Centre-Back,"Jun 30, 2023",Italy U20,9/0,Second Tier,"Aug 3, 2021","Jun 30, 2023",Simone Benedetti,99923,"Apr 3, 1992",,,,PLAYER MANAGEMENT ...,,,,,,,,,,
Rokycany,Czech Republic,"1,90 m",Centre-Back,-,Czechia U21,6/0,,"Feb 14, 2020",-,Marek Kysela,124557,"Jul 10, 1992",,,,,,,,,,Czech Republic,,,,
"Saijo, Ehime",Japan,"1,70 m",Left-Back,"Jan 31, 2023",,131/4,First Tier,"Sep 12, 2021","Jan 31, 2023",Yuto Nagatomo,79522,"Sep 12, 1986",,,,,,Japan,,,,,,,,
Dock Sud,Argentina,"1,78 m",Right-Back,,Argentina,145/5,,,,Javier Zanetti,1161,"Aug 10, 1973",Inter,Inter,,,,,"Jul 1, 2014",Vice-President,,,,,,
Bracciano,Italy,"1,80 m",Right-Back,"Jun 30, 2024",Italy U21,7/0,First Tier,"Jul 1, 2019","Jun 30, 2024",Davide Faraoni,73926,"Oct 25, 1991",,,,,,,,,,,,,,
São Bernardo do ...,Italy,"1,87 m",Defensive Midfield,,Italy,30/1,,,,Thiago Motta,7602,"Aug 28, 1982",Paris SG,Paris SG,,,,,"Jul 1, 2018",Manager,,,,,,
Kaduna,Nigeria,"1,87 m",Defensive Midfield,"Jun 30, 2022",Nigeria,8/0,Second Tier,"Jul 20, 2021","Jun 30, 2022",Nwankwo Obiora,127769,"Jul 12, 1991",,,,Proeleven Gestão ...,,,,,,,,,,
Cividale del Friuli,Italy,"1,84 m",Defensive Midfield,"Jun 30, 2022",Italy U21,17/2,Second Tier,"Aug 19, 2020","Jun 30, 2022",Lorenzo Crisetig,110928,"Jan 20, 1993",,,,P&P Sport ...,,,,,,,,,,
Helsingborg,Sweden,"1,86 m",Defensive Midfield,-,Sweden U21,1/0,Third Tier,"Jan 1, 2019",-,Sebastian Carlsén,112996,"Jan 9, 1991",,,,,,,,,,,,,,
Belgrad,Serbia,"1,81 m",Central Midfield,,Serbia,42/3,,,,Dejan Stanković,3428,"Sep 11, 1978",Inter,Inter,,,,,"Jul 6, 2013",Manager,,,,,,
Poissy,Morocco,"1,80 m",Central Midfield,,Morocco,78/13,,,,Houssine Kharja,21822,"Nov 9, 1982",Steaua Bukarest,Ternana,,,,,"Jul 1, 2016",,,,,,,
Lagos,Nigeria,"1,78 m",Central Midfield,"Jun 30, 2022",Nigeria,17/0,First Tier,"Jul 21, 2021","Jun 30, 2022",Joel Obi,45581,"May 22, 1991",,,,,,,,,,,,,,
Como,Italy,"1,83 m",Central Midfield,-,Italy U19,3/0,,"Mar 27, 2021",-,Andrea Romanò,136130,"Jul 23, 1993",,,,,,,,,,Italy,,,,
San Paolo,Italy,"1,78 m",Central Midfield,"Jun 30, 2022",Italy U18,0/0,First Tier,"Jan 3, 2017","Jun 30, 2022",Daniel Bessa,140757,"Jan 14, 1993",,,,,,,,,,,,,,
Utrecht,Netherlands,"1,70 m",Attacking Midfield,,Netherlands,134/30,,,,Wesley Sneijder,4673,"Jun 9, 1984",Al-Gharafa SC,,,,,,"Aug 12, 2019",,,,,,,
Ipatinga,Brazil,"1,83 m",Left Winger,,Brazil,7/0,,,,Mancini,15291,"Aug 1, 1980",Villa Nova AC,AS Roma,,,,,"May 16, 2016",Manager,,,,,,
Paris,France,"1,77 m",Right Winger,"Jun 30, 2022",France U21,7/2,Third Tier,"Aug 13, 2020","Jun 30, 2022",Jonathan Biabiany,45567,"Apr 28, 1988",,,,,,,,,,,,,,
