Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Date of birth:,Age:,Foot:,Player agent:,Current club:,Agent:,National player:,Name in home country:,Outfitter:,Current international:,Social-Media:,Full name:,On loan from:,Contract there expires:,Contract option:,Retired since:,club:,Without Club since:,2nd club:,country:,Company:,Date of death:,Career break since:,3nd club:,Ban since:
Bovolone,Italy,"1,89 m",Goalkeeper,-,Italy U23,0/0,,"Dec 18, 2012",,Matteo Gianello,21686,,ASD Villafranca,,,"May 7, 1976",45,left,,Retired,,,,,,,,,,,"Dec 18, 2012",,,,,,,,,
Napoli,Italy,"1,85 m",Defender - Centre-Back,-,Italy,0/0,,"Jan 1, 2018",,Paolo Cannavaro,5858,,Sassuolo,SSC Napoli,,"Jun 26, 1981",40,right,"Fedele, Gaetano",Retired,,,,,,,,,,,"Jan 1, 2018",GuaZ FC,,,,,,,,
Cordoba,Argentina  Italy,"1,81 m",Defender - Centre-Back,-,Argentina,17/0,,"Aug 15, 2020",,Hugo Campagnaro,21782,,Pescara,,,"Jun 27, 1980",41,right,Liberti & Partners,Retired,,,Hugo Armando Campagnaro,Nike,,,,,,,"Aug 15, 2020",Pescara,,,,,,,,
Palermo,Italy,"1,81 m",Defender - Centre-Back,-,,,,"Jul 27, 2015",,Salvatore Aronica,19182,,Reggina,SSC Napoli,,"Jan 20, 1978",43,left,Gea World S.p.A.,Retired,,,,,,,,,,,"Jul 27, 2015",Savoia,,,,,,,,
Camaçari,Italy  Brazil,"1,81 m",Defender - Centre-Back,-,Italy,0/0,,"Jul 1, 2020",,Fabiano Santacroce,56817,,Virtus Verona,,,"Aug 24, 1986",35,right,TPC,Retired,,,Wellington Fabiano Santacroce,,,,,,,,"Jul 1, 2020",,,,,,,,,
Cambará,Brazil  Italy,"1,87 m",Defender - Centre-Back,-,,,,"Jul 1, 2014",,Cribari,6017,,Rangers,Lazio,,"Mar 6, 1980",41,left,Davide Torchia,Retired,,,,,,,Emílson Sánchez Cribari,,,,"Jul 1, 2014",,,,,,,,,
Castellammare di Stabia,Italy,"1,80 m",Defender - Left-Back,-,,,,"Jul 1, 2021",,Luigi Vitale,80158,,Frosinone,,,"Oct 5, 1987",34,left,AC Sport Consulting,Without Club,,,,Nike,,,,,,,,,"Jul 1, 2021",,,,,,,
Napoli,Italy,"1,79 m",Defender - Left-Back,-,Italy U21,1/0,,"Jul 1, 2020",,Erminio Rullo,6444,,Agnonese,Lecce,,"Feb 19, 1984",37,left,,Retired,,,,,,,,,,,"Jul 1, 2020",Avezzano,,,,,,,,
Montecchio Maggiore,Italy,"1,84 m",Defender - Right-Back,-,Italy,34/0,,"Jul 1, 2021",,Christian Maggio,21151,,Lecce,SSC Napoli,,"Feb 11, 1982",39,right,G.E.V. Sport&management srl,Without Club,,,Christian Maggio,,,,,,,,,,"Jul 1, 2021",,,,,,,
Caserta,Italy,"1,72 m",Defender - Right-Back,-,,,,"Jul 1, 2013",,Gianluca Grava,8207,,Napoli,SSC Napoli,,"Mar 7, 1977",44,right,"Fedele, Gaetano",Retired,,,,,,,,,,,"Jul 1, 2013",SSC Napoli,,,,,,,,
Paysandú,Uruguay  Italy,"1,67 m",midfield - Defensive Midfield,"Dec 31, 2021",Uruguay,63/1,First Tier,"Jul 24, 2017","Dec 31, 2021",Walter Gargano,52266,,,,,"Jul 23, 1984",37,right,GBG Global Business Group,CA Peñarol,,,Walter Alejandro Gargano Guevara,,,,,,,,,,,,,,,,,
San Severo,Italy,"1,75 m",midfield - Defensive Midfield,-,,,,"Aug 9, 2017",,Michele Pazienza,17130,,Manfredonia,SSC Napoli,,"Aug 5, 1982",39,right,Vincenzo D`Ippolito,Retired,,,,,,,,,,,"Aug 9, 2017",Cerignola,,,,,,,,
Acerra,Italy,"1,77 m",midfield - Defensive Midfield,"Jun 30, 2022",Italy U20,1/0,Second Tier,"Jul 11, 2017","Jun 30, 2022",Raffaele Maiello,140559,,,,,"Jul 10, 1991",30,right,AC Sport Consulting,Frosinone Calcio,,,,,,,,,,,,,,,,,,,,
Banská Bystrica,Slovakia,"1,83 m",midfield - Central Midfield,"Jun 30, 2023",,134/26,First Tier,"Jul 1, 2021","Jun 30, 2023",Marek Hamsik,38593,,,,,"Jul 27, 1987",34,both,CSM Agency,Trabzonspor,,,Marek Hamšík,Nike,Slovakia,,,,,,,,,,,,,,,
Civitavecchia,Italy,"1,78 m",midfield - Central Midfield,-,Italy,8/0,,"Jul 1, 2017",,Manuele Blasi,6090,,Comp.Portuale,,,"Aug 17, 1980",41,right,,Retired,,,,,,,,,,,"Jul 1, 2017",Agia Napa,,,,,,,,
Nacka,Italy  Romania,"1,84 m",attack - Left Winger,"Dec 31, 2021",Italy U20,9/2,First Tier,"Jan 20, 2021","Dec 31, 2021",Nicolao Dumitru,87052,,,,,"Oct 12, 1991",30,right,P&P Sport Management S.A.M.,Suwon Samsung Bluewings,P&P Sport ...,,Nicolao Manuel Dumitru Cardoso,,,,,,,both parties 2 years,,,,,,,,,,
Villa Gobernador Gálvez,Argentina  Italy,"1,73 m",attack - Second Striker,-,Argentina,51/9,,"Jan 1, 2020",,Ezequiel Lavezzi,50570,,HB CFFC,SSC Napoli,,"May 3, 1985",36,right,Alejandro Ives Mazzoni,Retired,,,Ezequiel Iván Lavezzi,,,,,,,,"Jan 1, 2020",,,,,,,,,
Caltagirone,Italy,"1,72 m",attack - Second Striker,-,Italy,1/0,,"Jul 1, 2016",,Giuseppe Mascara,22085,,Gela,Catania,,"Aug 22, 1979",42,right,,Retired,,,,,,,,,,,"Jul 1, 2016",Siracusa,,,,,,,,
Livorno,Italy,"1,88 m",attack - Centre-Forward,-,Italy,6/3,,"Jul 1, 2012",,Cristiano Lucarelli,21408,,Parma,AS Livorno,,"Oct 4, 1975",46,right,Carlo Pallavicino,Retired,,,,,,,,,,,"Jul 1, 2012",Ternana,,,,,,,,
Marcianise,Italy,"1,76 m",attack - Centre-Forward,"Jun 30, 2024",Italy U17,4/0,Second Tier,"Jul 10, 2017","Jun 30, 2024",Camillo Ciano,61511,,,,,"Feb 22, 1990",31,left,Mino Raiola,Frosinone Calcio,,,,,,,,,,,,,,,,,,,,
Roma,Italy,"1,86 m",attack - Centre-Forward,-,Italy U21,3/1,,"Jul 1, 2011",,Cristian Bucchi,16846,,SSC Napoli,,,"May 30, 1977",44,right,Piccioli&Lombardi,Retired,,,,,,,,,,,"Jul 1, 2011",Triestina,,,,,,,,
Sao Bernardo do Campo,Brazil  Italy,"1,86 m",Goalkeeper,-,,,,"Jul 1, 2021",,Angelo da Costa,82693,,Bologna,,,"Nov 12, 1983",38,right,Oscar Damiani,Retired,,,Angelo Esmael da Costa Júnior,Mizuno,,,,,,,"Jul 1, 2021",,,,,,,,,
Genova,Italy,"1,90 m",Goalkeeper,"Jun 30, 2025",Italy U21,3/0,First Tier,"Aug 6, 2021","Jun 30, 2025",Vincenzo Fiorillo,55000,,,,,"Jan 13, 1990",31,left,BC Group,US Salernitana 1919,,,,,,,,,,,,,,,,,,,,
Riva del Garda,Italy,"1,92 m",Goalkeeper,"Jun 30, 2022",Italy U20,0/0,Third Tier,"Aug 11, 2021","Jun 30, 2022",Andrea Tozzo,57657,,,,,"Aug 30, 1992",29,left,Simone Bernardo,SS Teramo Calcio,,,,,,,,Ternana Calcio,"Jun 30, 2023",Obligation to buy with conditions,,,,,,,,,,
Savona,Italy,"1,83 m",Goalkeeper,-,,,,"Jul 1, 2014",,Davide Negretti,133875,,Grottaglie,,,"Nov 19, 1991",30,right,,Without Club,,,,,,,,,,,,,"Jul 1, 2014",,,,,,,
Genf,Switzerland,"1,83 m",Defender - Centre-Back,"Jun 30, 2023",Switzerland,35/1,First Tier,"Feb 25, 2021","Jun 30, 2023",Reto Ziegler,9915,,,,,"Jan 16, 1986",35,left,Dierolf Rechtsanwälte AG,FC Lugano,,,Reto Pirmin Ziegler,,,,,,,,,,,,,,,,,
Camposampiero,Italy,"1,87 m",Defender - Centre-Back,-,Italy,1/0,,"Sep 1, 2020",,Daniele Gastaldello,7096,,Brescia,Sampdoria,,"Jun 25, 1983",38,right,,Retired,,,,adidas,,,,,,,"Sep 1, 2020",Italy U21,,,,,,,,
Codogno,Italy,"1,86 m",Defender - Centre-Back,-,Italy,0/0,,"Jul 1, 2017",,Stefano Lucchini,6012,,Cremonese,,,"Oct 2, 1980",41,right,TMP SOCCER srl,Retired,,,,,,,,,,,"Jul 1, 2017",Pergolettese,,,,,,,,
Melzo,Italy,"1,83 m",Defender - Centre-Back,-,Italy U20,1/0,Second Tier,"Sep 2, 2019",-,Romano Perticone,44294,,,,,"Aug 13, 1986",35,right,no agent,AS Cittadella,,,,,,,,,,,,,,,,,,,,
Giubiasco,Switzerland  Italy,"1,90 m",Defender - Centre-Back,-,Switzerland,1/0,,"Aug 1, 2021",,Jonathan Rossini,54916,,Lavagnese,,,"Apr 5, 1989",32,right,,Retired,,,,,,,,,,,"Aug 1, 2021",,,,,,,,,
Golfito,Costa Rica,"1,74 m",Defender - Centre-Back,-,Costa Rica,61/0,,"Jul 1, 2019",,Gilberto Martínez,5969,,Acri,Brescia,,"Oct 1, 1979",42,right,Reset Group Srl,Retired,,,Gilberto Martínez Vidal,,,,,,,,"Jul 1, 2019",Barrio México,,,,,,,,
Adrano,Italy,"1,85 m",Defender - Centre-Back,-,,,,"Dec 10, 2019",,Daniele Messina,146811,,Biancavilla,,"Dec 10, 2019","Mar 19, 1992",29,left,,Unknown,,,,,,,,,,,,,,,,,,,,
Melfi,Italy,"1,85 m",Defender - Centre-Back,"Jun 30, 2022",,,,"Sep 22, 2021","Jun 30, 2022",Fabio Lamorte,167887,,,,,"May 15, 1991",30,right,,AS Melfi,,,,,,,,,,,,,,,Italy,,,,,
Genova,Italy,"1,85 m",Defender - Centre-Back,"Jun 30, 2023",Italy U21,1/0,Third Tier,"Aug 30, 2021","Jun 30, 2023",Edoardo Blondett,167877,,,,,"Jan 7, 1992",29,right,FA Sports,Fermana FC,,,,adidas,,,,,,,,,,,,,,,,
Palermo,Italy,"1,76 m",Defender - Left-Back,-,,,,"Jul 1, 2014",,Pietro Accardi,17155,,Empoli,Sampdoria,,"Sep 12, 1982",39,left,,Retired,,,,,,,,,,,"Jul 1, 2014",FC Empoli,,,,,,,,
Szeged,Hungary,"1,83 m",Defender - Left-Back,-,Hungary,21/0,,"Jul 1, 2019",,Zsolt Laczkó,43333,,III. Kerület,,,"Dec 18, 1986",34,left,,Retired,,,,,,,,,,,"Jul 1, 2019",,,,,,,,,
Viganello,Switzerland  Italy,"1,79 m",Defender - Right-Back,-,Switzerland,9/1,,"Apr 1, 2018",,Marco Padalino,22088,,FC Lugano,,,"Dec 8, 1983",37,right,Dieter Langhans,Retired,,,,,,,,,,,"Apr 1, 2018",FC Lugano,,,,,,,,
Pescina,Italy,"1,78 m",Defender - Right-Back,-,Italy,5/0,,"Jul 1, 2014",,Luciano Zauri,6832,,Pescara,,,"Jan 20, 1978",43,right,,Retired,,,,,,,,,,,"Jul 1, 2014",Bologna U19,,,,,,,,
Torino,Italy,"1,82 m",Defender - Right-Back,"Jun 30, 2022",Italy U18,2/0,Fourth Tier,"Nov 9, 2021","Jun 30, 2022",Fabrizio Cacciatore,85605,,,,,"Oct 8, 1986",35,right,Supporter Management,Caldiero Terme,,,,,,,,,,,,,,,,,,,,
Zabok,Croatia,"1,88 m",Defender - Right-Back,"Jun 30, 2023",Croatia U21,5/0,Third Tier,"Aug 24, 2020","Jun 30, 2023",Vedran Celjak,86640,,,,,"Aug 13, 1991",30,right,,Calcio Lecco 1912,,,,,,,,,,,,,,,,,,,,
San Giovanni Rotondo,Italy,"1,86 m",Defender - Right-Back,-,Italy U20,4/0,,"Jul 1, 2017",,Andrea Grieco,96772,,AS Novazzano,Sampdoria U19,,"Oct 5, 1991",30,right,,Without Club,,,,,,,,,,,,,"Jul 1, 2017",,,,,,,
Ferentino,Italy,"1,77 m",midfield - Defensive Midfield,-,Italy,22/1,,"Jul 1, 2017",,Angelo Palombo,6793,,Sampdoria,Sampdoria,,"Sep 25, 1981",40,right,LUDUS PRO MANAGEMENT LTD,Retired,,,,,,,,,,,"Jul 1, 2017",Sampdoria,,,,,,,,
Vittorio Veneto,Italy,"1,82 m",midfield - Central Midfield,"Jun 30, 2024",Italy,5/1,First Tier,"Jul 30, 2021","Jun 30, 2024",Andrea Poli,44834,,,,,"Sep 29, 1989",32,right,Branchini Associati S.p.A.,Antalyaspor,,,,,,,,,,,,,,,,,,,,
Parma,Italy,"1,82 m",midfield - Central Midfield,"Jun 30, 2023",Italy U21,25/6,Third Tier,"Jul 20, 2021","Jun 30, 2023",Daniele Dessena,29962,,,,,"May 10, 1987",34,right,BC Group,Virtus Entella,,,,Lotto,,,,,,,,,,,,,,,,
Como,Italy,"1,81 m",midfield - Central Midfield,-,Italy U21,9/0,,"Jul 1, 2021",,Paolo Sammarco,7101,,Arzignano,,,"Mar 17, 1983",38,right,PDP s.r.l.  Pasqualin D’Amico Partners,Retired,,,,,,,,,,,"Jul 1, 2021",,,,,,,,,
Pisa,Italy,"1,83 m",midfield - Right Midfield,-,Italy U21,3/0,,"Jan 15, 2020",,Daniele Mannini,21690,,Pontedera,AC Pisa,,"Oct 25, 1983",38,right,,Retired,,,,,,,,,,,"Jan 15, 2020",,,,,,,,,
Uzhgorod,Hungary  Ukraine,"1,73 m",midfield - Attacking Midfield,"May 31, 2022",Hungary,36/7,First Tier,"Sep 4, 2021","May 31, 2022",Vladimir Koman,49719,,,,,"Mar 16, 1989",32,right,Dejan Vukadinovic GDM SPORT,Chennaiyin FC,Dejan Vukadinovic ...,,,,,,,,,,,,,,,,,,,
Sesto San Giovanni,Italy,"1,80 m",attack - Left Winger,"Jun 30, 2022",,,Third Tier,"Mar 3, 2021","Jun 30, 2022",Stefano Guberti,41310,,,,,"Nov 6, 1984",37,right,Claudio De Nicola,ACN Siena 1904,,,,,,,,,,,,,,,,,,,,
Rieti,Italy,"1,93 m",attack - Left Winger,-,Italy U16,3/0,,"Jul 1, 2019",-,Fabio Oliviero,167892,,,,,"Jun 12, 1991",30,left,,Angelo Baiardo,,,,,,,,,,,,,,,Italy,,,,,
Ciriè,Italy,"1,78 m",attack - Right Winger,-,Italy,3/0,,"Jul 1, 2016",,Franco Semioli,6154,,Chieri,Chievo Verona,,"Jun 20, 1980",41,right,I.F.A. di Giuseppe Bonetto & C. S.A.S.,Retired,,,,,,,,,,,"Jul 1, 2016",Torino U18,,,,,,,,
Montegranaro,Italy,"1,74 m",attack - Centre-Forward,"Jun 30, 2022",Italy U21,7/2,Third Tier,"Aug 4, 2021","Jun 30, 2022",Guido Marilungo,61786,,,,,"Aug 9, 1989",32,right,PLAYER MANAGEMENT SRL,Delfino Pescara 1936,PLAYER MANAGEMENT ...,,,,,,,Ternana Calcio,"Jun 30, 2022",,,,,,,,,,,
Santarcangelo di Romagna,Italy,"1,82 m",attack - Centre-Forward,-,Italy U21,8/1,,"Jul 1, 2019",,Nicola Pozzi,16117,,San Donato,,,"Jun 30, 1986",35,right,,Retired,,,,Asics,,,,,,,"Jul 1, 2019",Grassina,,,,,,,,
Galliate,Italy,"1,80 m",attack - Centre-Forward,-,Italy,2/0,,"Sep 1, 2020",,Massimo Maccarone,3713,,Carrarese,Empoli,,"Sep 6, 1979",42,right,Assist,Retired,,,,,,,,,,,"Sep 1, 2020",,,,,,,,,
Salto,Uruguay  Italy,"1,74 m",attack - Centre-Forward,"Jun 30, 2023",,,First Tier,"Jul 1, 2019","Jun 30, 2023",Bruno Fornaroli,72651,,,,,"Sep 7, 1987",34,right,Vanzini Football Consulting,Perth Glory,,,Bruno Fornaroli Mezza,,,,,,,,,,,,,,,,,
Palermo,Italy,"1,92 m",attack - Centre-Forward,-,Italy U20,4/1,,"Jan 18, 2016",,Salvatore Foti,38559,,FC Chiasso,,,"Aug 8, 1988",33,right,,Retired,,,,,,,,,,,"Jan 18, 2016",Torino,,,,,,,,
Roma,Italy,"1,91 m",attack - Centre-Forward,"Jun 30, 2022",Italy U20,1/0,Fourth Tier,"Aug 3, 2021","Jun 30, 2022",Emanuele Testardi,102563,,,,,"Dec 31, 1990",30,left,WINNERS MANAGEMENT SRL,AC Saluzzo,,,,,,,,,,,,,,,,,,,,
Buenos Aires,Uruguay  Italy,"1,90 m",Goalkeeper,"Jun 30, 2024",,131/0,First Tier,"Aug 11, 2011","Jun 30, 2024",Fernando Muslera,58088,,,,,"Jun 16, 1986",35,right,Daniel Fonseca,Galatasaray A.S.,,,Néstor Fernando Muslera Micol,,Uruguay,,,,,,,,,,,,,,,
Firenze,Italy,"1,85 m",Goalkeeper,-,Italy U21,3/0,,"Jul 1, 2020",,Tommaso Berni,21752,,Inter,Ternana,,"Mar 6, 1983",38,right,Reset Group Srl,Retired,,,,Nike,,,,,,,"Jul 1, 2020",,,,,,,,,
Etruria,Argentina  Italy,"1,88 m",Goalkeeper,-,Argentina,0/0,,"Jul 1, 2019",,Albano Bizzarri,7797,,Foggia,Real Valladolid,,"Nov 9, 1977",44,right,Matteo Materazzi,Retired,,,Albano Benjamín Bizarri,adidas,,,,,,,"Jul 1, 2019",,,,,,,,,
Roma,Italy,"1,85 m",Goalkeeper,"Jun 30, 2023",,,First Tier,"Dec 14, 2018","Jun 30, 2023",Alessandro Berardi,127217,,,,,"Jan 16, 1991",30,right,,Hellas Verona,,,,,,,,,,,,,,,,,,,,
Bukarest,Romania,"1,83 m",Defender - Centre-Back,"Jun 30, 2022",Romania,14/0,First Tier,"Jul 1, 2008","Jun 30, 2022",Stefan Radu,44420,,,,,"Oct 22, 1986",35,left,Matteo Materazzi,SS Lazio,,,Ștefan Daniel Radu,adidas,,,,,,,,,,,,,,,,
São Bernardo do Campo,Brazil,"1,84 m",Defender - Centre-Back,-,Brazil,0/0,,"Jul 1, 2014",,André Dias,52918,,Lazio,,,"May 15, 1979",42,right,,Retired,,,,,,,André Gonçalves Dias,,,,"Jul 1, 2014",,,,,,,,,
Seriate,Italy,"1,80 m",Defender - Centre-Back,-,,,,"Jul 1, 2015",,Giuseppe Biava,20913,,Atalanta BC,,,"May 8, 1977",44,right,Ss.a. Sportservice Agency S.R.L.,Retired,,,,,,,,,,,"Jul 1, 2015",AlbinoLeffe U19,,,,,,,,
Napoli,Italy,"1,90 m",Defender - Centre-Back,-,Italy U20,5/0,,"Dec 1, 2018",-,Guglielmo Stendardo,22093,,,,,"May 6, 1981",40,right,"Fedele, Gaetano",ASD LUISS,,,,,,,,,,,,,,,Italy,,,,,
Pescara,Italy,"1,84 m",Defender - Centre-Back,-,Italy U19,1/0,,"Jul 1, 2012",,Ivan Artipoli,21682,,Lazio,,,"Mar 24, 1986",35,right,,Retired,,,,,,,,,,,"Jul 1, 2012",,,,,,,,,
Roma,Italy,"1,88 m",Defender - Centre-Back,"Jul 30, 2023",Italy U20,1/0,Second Tier,"Sep 2, 2019","Jul 30, 2023",Luca Crescenzi,127224,,,,,"Apr 2, 1992",29,right,,Como 1907,,,Luca Andrea Crescenzi,,,,,,,,,,,,,,,,,
Roma,Italy,"1,83 m",Defender - Centre-Back,-,Italy U18,4/0,,"Jul 30, 2019",-,Federico Chirico,73919,,,,,"May 13, 1989",32,left,,Alatri,,,,,,,,,,,,,,,Italy,,,,,
Jonava,Lithuania,"1,93 m",Defender - Centre-Back,-,Lithuania,1/0,,"Jul 1, 2018",,Aurimas Vilkaitis,167378,,Bastia,Lazio U19,,"Feb 11, 1993",28,right,Remigijus Mikocionis,Without Club,,,,,,,,,,,,,"Jul 1, 2018",,,,,,,
Asolo,Italy,"1,77 m",Defender - Left-Back,-,,,,"Jul 1, 2016",,Riccardo Bonetto,17173,,Istrana,Empoli,,"Mar 20, 1979",42,left,,Retired,,,,,,,,,,,"Jul 1, 2016",,,,,,,,,
Pujato,Argentina  Italy,"1,82 m",Defender - Right-Back,-,Argentina,7/1,,"Jul 1, 2015",,Lionel Scaloni,7499,,Atalanta BC,Dep. La Coruña,,"May 16, 1978",43,right,WSM Marketing & Management,Retired,,,Lionel Sebastián Scaloni,,,,,,,,"Jul 1, 2015",Argentina,,,,,,,,
Luanda,Belgium  DR Congo,"1,80 m",Defender - Right-Back,-,Belgium,2/0,,"May 7, 2020",,Luis Pedro Cavanda,102192,,Standard Liège,,,"Jan 2, 1991",30,right,Relatives,Without Club,,,,,,,,,,,,,"May 7, 2020",,,,,,,
Buenos Aires,Italy  Argentina,"1,81 m",midfield - Defensive Midfield,-,Italy,1/0,,"Jul 1, 2019",,Cristian Ledesma,6438,,Pro Piacenza,Lazio,,"Sep 24, 1982",39,right,LUCA DE SIMONE,Retired,,,Cristian Daniel Ledesma,,,,,,,,"Jul 1, 2019",,,,,,,,,
Natal,Brazil  Italy,"1,78 m",midfield - Defensive Midfield,-,Brazil U20,4/0,,"Jul 1, 2018",,Matuzalém,5974,,Monterosi,,,"Jun 10, 1980",41,left,,Retired,,,,,,,Francelino da Silva,,,,"Jul 1, 2018",,,,,,,,,
Rosario,Argentina  Spain,"1,80 m",midfield - Defensive Midfield,-,,,,"Jan 23, 2020",-,Lucas Correa,56901,,,,,"Feb 3, 1984",37,left,Studio Legale Paone,Castiadas Calcio 1973,,,Lucas Alberto Correa Belmonte,,,,,,,,,,,,Italy,,,,,
Brescia,Italy,"1,80 m",midfield - Defensive Midfield,-,Italy U20,16/5,,"Jul 25, 2017",,Alberto Quadri,40482,,Maceratese,,,"Jan 9, 1983",38,right,,Retired,,,,,,,,,,,"Jul 25, 2017",,,,,BC Group,,,,
Frascati,Italy,"1,78 m",midfield - Defensive Midfield,-,Italy U20,1/0,Third Tier,"Sep 1, 2020",-,Enrico Zampa,127230,,,,,"Mar 18, 1992",29,right,Giovanni Tateo,Potenza Calcio,,,,,,,,,,,,,,,,,,,,
Jos,Nigeria,"1,73 m",midfield - Defensive Midfield,"Jun 30, 2022",Nigeria,51/1,Second Tier,"Aug 20, 2021","Jun 30, 2022",Ogenyi Onazi,131709,,,,,"Dec 25, 1992",28,right,Makoz Group,Denizlispor,,,Ogenyi Eddy Onazi,Nike,,,,,,Option for a further year,,,,,,,,,,
Montevideo,Uruguay  Italy,"1,76 m",midfield - Central Midfield,"Dec 31, 2021",Uruguay,72/3,Second Tier,"Jan 9, 2019","Dec 31, 2021",Álvaro González,55957,,,,,"Oct 29, 1984",37,right,no agent,Defensor Sporting Club,,,Álvaro Rafael González Luengo,Puma,,,,,,,,,,,,,,,,
Melbourne,Australia  Italy,"1,80 m",midfield - Central Midfield,-,Australia,84/13,,"Jul 1, 2016",,Mark Bresciano,5867,,Al-Gharafa SC,Parma,,"Feb 11, 1980",41,right,Sergio Berti,Retired,,,,,,,,,,,"Jul 1, 2016",,,,,,,,,
Milano,Italy,"1,71 m",midfield - Central Midfield,-,Italy,1/0,,"May 10, 2013",,Cristian Brocchi,5812,,Lazio,AC Milan,,"Jan 30, 1976",45,right,,Retired,,,,,,,,,,,"May 10, 2013",LR Vicenza,,,,,,,,
Roma,Italy,"1,78 m",midfield - Central Midfield,-,Italy U21,10/1,,"Jan 1, 2012",,Fabio Firmani,22083,,SX Chanba,Vicenza,,"May 26, 1978",43,right,,Retired,,,,,,,,,,,"Jan 1, 2012",,,,,Keyscout Football,,,,
Cisterna,Italy,"1,77 m",midfield - Central Midfield,-,Italy U20,6/0,,"Oct 27, 2016",,Riccardo Perpetuini,109550,,Mantova,,,"Aug 4, 1990",31,right,,Retired,,,,,,,,,,,"Oct 27, 2016",,,,,,,,,
Recife,Brazil,"1,80 m",midfield - Attacking Midfield,"Dec 31, 2021",Brazil,27/2,First Tier,"Aug 3, 2021","Dec 31, 2021",Hernanes,52897,,,,,"May 29, 1985",36,both,Joseph Lee,Sport Club do Recife,,,,adidas,,,Anderson Hernanes de Carvalho Viana Lima,,,,,,,,,,,,,
Monza,Italy,"1,84 m",midfield - Attacking Midfield,-,Italy,11/0,,"Jul 1, 2017",,Stefano Mauri,6043,,Brescia,Lazio,,"Jan 8, 1980",41,left,no agent,Retired,,,,,,,,,,,"Jul 1, 2017",,,,,,,,,
Napoli,Italy,"1,67 m",midfield - Attacking Midfield,-,Italy,3/1,,"Sep 1, 2014",,Pasquale Foggia,17175,,Salernitana,,,"Jun 3, 1983",38,left,,Retired,,,,,,,,,,,"Sep 1, 2014",Benevento,,,,,,,,
Paris,Algeria  France,"1,80 m",midfield - Attacking Midfield,-,Algeria,9/0,,"Jul 31, 2017",,Mourad Meghni,6003,,CS Constantine,Bologna,,"Apr 16, 1984",37,right,,Retired,,,مراد مغني,,,,,,,,"Jul 31, 2017",,,,,,,,,
Carrara,Italy,"1,83 m",attack - Left Winger,-,Italy U21,13/0,,"Dec 1, 2018",-,Simone Del Nero,5982,,,,,"Aug 4, 1981",40,left,Sergio Berti,SCD Rivasamba,,,,,,,,,,,,,,,Italy,,,,,
Port-Bouët,Cote d'Ivoire  Italy,"1,80 m",attack - Left Winger,-,Ivory Coast,2/1,,"Jul 1, 2013",,Christian Manfredini,5850,,Picciola,Lazio,,"May 1, 1975",46,left,,Retired,,,Christian José Manfredini Sisostri,,,,,,,,"Jul 1, 2013",,,,,,,,,
Roma,Italy,"1,78 m",attack - Right Winger,"Jun 30, 2023",Italy U19,0/0,Third Tier,"Jul 20, 2021","Jun 30, 2023",Tommaso Ceccarelli,127222,,,,,"Jun 2, 1992",29,left,,Calcio Catania,,,,,,,,,,,,,,,,,,,,
Vibo Valentia,Italy,"1,80 m",attack - Centre-Forward,-,Italy,0/0,,"Jul 1, 2021",,Sergio Floccari,30638,,SPAL,,,"Nov 12, 1981",40,right,Vigo Global Sport Services Srl,Retired,,,,,,,,,,,"Jul 1, 2021",,,,,,,,,
Venezia,Italy,"1,77 m",attack - Centre-Forward,-,Italy,3/0,,"Jul 1, 2016",,Tommaso Rocchi,6026,,Tatabánya,Lazio,,"Sep 19, 1977",44,right,Oscar Damiani,Retired,,,,,,,,,,,"Jul 1, 2016",Lazio U18,,,,,,,,
Treinta y Tres,Uruguay  Italy,"1,75 m",attack - Centre-Forward,-,Uruguay U17,9/4,Second Tier,"Apr 5, 2021",-,Gonzalo Barreto,125505,,,,,"Jan 22, 1992",29,right,Marco Cusumano,Racing Club de Montevideo,,,Gonzalo Barreto Mastropiero,,,,,,,,,,,,,,,,,
Roma,Italy,"1,82 m",attack - Centre-Forward,-,,,,"Nov 3, 2020",,Lorenzo Cinque,127223,,USD Breno,,,"Aug 22, 1991",30,right,,Without Club,,,,,,,,,,,,,"Nov 3, 2020",,,,,,,
Ljubljana,Slovenia,"1,93 m",Goalkeeper,"Jun 30, 2022",Slovenia,81/0,First Tier,"Jul 9, 2012","Jun 30, 2022",Samir Handanovic,28021,,,,,"Jul 14, 1984",37,right,LIAN Sports Group,Inter Milan,LIAN Sports Group,,Samir Handanovič,Nike,,,,,,,,,,,,,,,,
Koper,Slovenia,"1,87 m",Goalkeeper,"May 31, 2023",Slovenia,1/0,First Tier,"Aug 6, 2020","May 31, 2023",Jan Koprivec,50286,,,,,"Jul 15, 1988",33,right,N1SA,NK Tabor Sezana,,,,,,,,,,,,,,,,,,,,
Eboli,Italy,"1,87 m",Goalkeeper,-,,,,"Jul 27, 2015",,Emanuele Belardi,6060,,Reggina,Reggina,,"Oct 9, 1977",44,right,,Retired,,,,,,,,,,,"Jul 27, 2015",,,,,,,,,
Turén,Venezuela  Spain,"1,96 m",Goalkeeper,"Jun 30, 2022",,15/0,First Tier,"Aug 1, 2020","Jun 30, 2022",Rafael Romo,101031,,,,,"Feb 25, 1990",31,right,no agent,Oud-Heverlee Leuven,,,Rafael Enrique Romo Pérez,,Venezuela,,,,,,,,,,,,,,,
